     - .00000000.#0###0##.###0####-E : [Fi: 0,02] [Ex: 00022,0] [Pr: 0,14] [PE: 0,16] [AS: 014,9] [Ti: 09984] [Nu: 001] [Pa: 001]
     - .000000#0.00####0#.1#00##1#-S : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 015,0] [Ti: 09801] [Nu: 001] [Pa: 001]
     - .0000#00#.0##0###0.####0###-W : [Fi: 0,02] [Ex: 00120,0] [Pr: 0,12] [PE: 0,16] [AS: 018,8] [Ti: 09992] [Nu: 001] [Pa: 001]
     - .0#000000.0#0##000.#0###010-W : [Fi: 0,02] [Ex: 00007,0] [Pr: 0,26] [PE: 0,21] [AS: 017,3] [Ti: 09967] [Nu: 001] [Pa: 001]
     - .00000000.0#0##0##.#0####1#-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 023,0] [Ti: 09850] [Nu: 001] [Pa: 001]
     - .0###0000.########.##1#####-N : [Fi: 0,02] [Ex: 00303,0] [Pr: 0,01] [PE: 0,04] [AS: 019,2] [Ti: 09918] [Nu: 001] [Pa: 001]
     - .00000000.0000000#.101##0##-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 023,0] [Ti: 09850] [Nu: 001] [Pa: 001]
     - .00000000.#010#0#0.##10111#-E : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 016,0] [Ti: 08766] [Nu: 001] [Pa: 001]
     - .00000000.#####000.########-E : [Fi: 0,02] [Ex: 00087,0] [Pr: 0,09] [PE: 0,11] [AS: 017,5] [Ti: 09977] [Nu: 002] [Pa: 001]
     - .00000000.#0###000.########-N : [Fi: 0,02] [Ex: 00140,0] [Pr: 0,02] [PE: 0,06] [AS: 022,3] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .00#00#0#.#####0#0.1##01###-N : [Fi: 0,02] [Ex: 00070,0] [Pr: 0,08] [PE: 0,12] [AS: 022,3] [Ti: 09744] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.1###1###-S : [Fi: 0,02] [Ex: 00003,0] [Pr: 0,03] [PE: 0,01] [AS: 014,0] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .000000#0.#0###0##.######1#-E : [Fi: 0,02] [Ex: 00090,0] [Pr: 0,09] [PE: 0,13] [AS: 015,6] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .#00#1###.##000#00.111010#0-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,74] [PE: 0,06] [AS: 002,3] [Ti: 08469] [Nu: 001] [Pa: 001]
     - .10###000.#####00#.00101000-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,71] [PE: 0,06] [AS: 001,4] [Ti: 06889] [Nu: 001] [Pa: 001]
     - .00000000.00#00##0.#1######-N : [Fi: 0,02] [Ex: 00045,0] [Pr: 0,01] [PE: 0,04] [AS: 019,7] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .000##00#.100#000#.111###1#-W : [Fi: 0,02] [Ex: 00019,0] [Pr: 0,16] [PE: 0,21] [AS: 028,0] [Ti: 09718] [Nu: 001] [Pa: 001]
     - .0000#000.10##1##0.1######0-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,10] [PE: 0,02] [AS: 019,8] [Ti: 09968] [Nu: 001] [Pa: 001]
     - .00000000.######00.########-E : [Fi: 0,02] [Ex: 00085,0] [Pr: 0,09] [PE: 0,11] [AS: 017,5] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .0000000#.#######0.########-N : [Fi: 0,02] [Ex: 00241,0] [Pr: 0,01] [PE: 0,04] [AS: 018,9] [Ti: 09918] [Nu: 001] [Pa: 001]
     - .00#0#0#0.00##000#.1#11#1##-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 012,0] [Ti: 09907] [Nu: 001] [Pa: 001]
     - .00000000.######1#.########-N : [Fi: 0,02] [Ex: 00026,0] [Pr: 0,07] [PE: 0,14] [AS: 013,0] [Ti: 09918] [Nu: 001] [Pa: 001]
     - .00000000.1#####1#.##1###1#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,05] [PE: 0,01] [AS: 011,7] [Ti: 09918] [Nu: 001] [Pa: 001]
     - .#01000##.00#010#0.##101#10-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,75] [PE: 0,05] [AS: 001,0] [Ti: 05780] [Nu: 001] [Pa: 001]
     - .000000##.#0###010.10#010#0-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,60] [PE: 0,04] [AS: 001,0] [Ti: 09951] [Nu: 001] [Pa: 001]
     - .#000#010.000###0#.11101###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,71] [PE: 0,04] [AS: 002,5] [Ti: 08629] [Nu: 001] [Pa: 001]
     - .0000000#.0###0#00.1#1#####-N : [Fi: 0,01] [Ex: 00039,0] [Pr: 0,04] [PE: 0,10] [AS: 022,9] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .00000000.######0#.1#1010##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,64] [PE: 0,08] [AS: 004,0] [Ti: 09771] [Nu: 002] [Pa: 001]
     - .00000000.0##0###0.####0###-W : [Fi: 0,01] [Ex: 00022,0] [Pr: 0,09] [PE: 0,10] [AS: 018,4] [Ti: 09992] [Nu: 001] [Pa: 001]
     - .00#000#0.###0###0.##1#0###-W : [Fi: 0,01] [Ex: 00054,0] [Pr: 0,22] [PE: 0,26] [AS: 018,3] [Ti: 09933] [Nu: 001] [Pa: 001]
     - .10000#00.#00#0000.#0001##0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,76] [PE: 0,06] [AS: 001,8] [Ti: 06947] [Nu: 001] [Pa: 001]
     - .000000##.#####0#0.########-E : [Fi: 0,01] [Ex: 00153,0] [Pr: 0,12] [PE: 0,14] [AS: 015,4] [Ti: 09984] [Nu: 001] [Pa: 001]
     - .100##00#.11##00#0.###0101#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,96] [PE: 0,01] [AS: 001,5] [Ti: 05508] [Nu: 001] [Pa: 001]
     - .##1#0###.##0####0.###01#11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,91] [PE: 0,03] [AS: 005,5] [Ti: 09741] [Nu: 001] [Pa: 001]
     - .000000#0.####0#0#.1##010##-E : [Fi: 0,01] [Ex: 00083,0] [Pr: 0,18] [PE: 0,21] [AS: 018,1] [Ti: 09938] [Nu: 001] [Pa: 001]
     - .00##0000.###0###0.####0###-W : [Fi: 0,01] [Ex: 00205,0] [Pr: 0,18] [PE: 0,23] [AS: 015,7] [Ti: 09992] [Nu: 001] [Pa: 001]
     - .0#0#0010.10#0##00.##0#1010-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,88] [PE: 0,03] [AS: 003,2] [Ti: 09630] [Nu: 001] [Pa: 001]
     - .00000000.0#######.###0#0#0-S : [Fi: 0,01] [Ex: 00026,0] [Pr: 0,05] [PE: 0,09] [AS: 021,3] [Ti: 09549] [Nu: 001] [Pa: 001]
     - .0#0##010.##1#00##.1#10#01#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,76] [PE: 0,03] [AS: 001,5] [Ti: 09946] [Nu: 001] [Pa: 001]
     - .00000000.####00#0.1#10#01#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,76] [PE: 0,03] [AS: 001,5] [Ti: 09946] [Nu: 001] [Pa: 001]
     - .00#010##.1#0#00##.#01###01-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,78] [PE: 0,06] [AS: 003,7] [Ti: 09863] [Nu: 001] [Pa: 001]
     - .00000#00.1#0#00#0.#01###0#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,78] [PE: 0,06] [AS: 003,7] [Ti: 09863] [Nu: 001] [Pa: 001]
     - .00000000.0#00###0.####0###-W : [Fi: 0,01] [Ex: 00007,0] [Pr: 0,21] [PE: 0,16] [AS: 016,7] [Ti: 09992] [Nu: 001] [Pa: 001]
     - .00#00#00.#0###0#0.##1#101#-W : [Fi: 0,01] [Ex: 00027,0] [Pr: 0,08] [PE: 0,14] [AS: 013,7] [Ti: 09943] [Nu: 001] [Pa: 001]
     - .0###0000.#######0.#1######-N : [Fi: 0,01] [Ex: 00162,0] [Pr: 0,01] [PE: 0,04] [AS: 019,0] [Ti: 09918] [Nu: 001] [Pa: 001]
     - .00##0000.#####0#0.########-N : [Fi: 0,01] [Ex: 00209,0] [Pr: 0,01] [PE: 0,04] [AS: 018,9] [Ti: 09918] [Nu: 001] [Pa: 001]
     - .001#0#0#.##00#000.1#001010-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,72] [PE: 0,06] [AS: 002,3] [Ti: 05342] [Nu: 001] [Pa: 001]
     - .00000000.1#00###0.#0##00##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,89] [PE: 0,02] [AS: 001,3] [Ti: 09988] [Nu: 001] [Pa: 001]
     - .#0#01###.#000#000.1#1#00#1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 04467] [Nu: 001] [Pa: 001]
     - .10000#0#.000000##.101#####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,64] [PE: 0,03] [AS: 001,0] [Ti: 09768] [Nu: 001] [Pa: 001]
     - .00000000.10#0#0#0.1000##10-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,60] [PE: 0,03] [AS: 002,2] [Ti: 09603] [Nu: 001] [Pa: 001]
     - .00#00000.00100010.110011#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,57] [PE: 0,02] [AS: 001,0] [Ti: 01374] [Nu: 001] [Pa: 001]
     - .#0000000.1#00#0##.11001011-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01909] [Nu: 001] [Pa: 001]
     - .0#00#01#.#01#0##0.00000#10-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02110] [Nu: 001] [Pa: 001]
     - .10##0#00.10##1###.1#1000##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05836] [Nu: 001] [Pa: 001]
     - .1####000.#110#000.##1#1###-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06417] [Nu: 001] [Pa: 001]
     - .#0000010.0##0#000.0#001###-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,62] [PE: 0,05] [AS: 001,0] [Ti: 08502] [Nu: 001] [Pa: 001]
     - .##0#1###.10100#0#.0####111-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,62] [PE: 0,05] [AS: 001,0] [Ti: 09500] [Nu: 001] [Pa: 001]
     - .00000000.0000#01#.1#001#10-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09613] [Nu: 001] [Pa: 001]
     - .000000#0.0000#01#.1#001#10-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09614] [Nu: 001] [Pa: 001]
     - .#000#010.00###000.##111011-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 09945] [Nu: 001] [Pa: 001]
     - .#01##000.00#010#0.1#0###11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 09413] [Nu: 001] [Pa: 001]
     - .0#000000.00#010#0.1#0###11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 09413] [Nu: 001] [Pa: 001]
     - .000#0000.00#0111#.11000#10-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,50] [PE: 0,00] [AS: 001,0] [Ti: 08129] [Nu: 001] [Pa: 001]
     - .#0####1#.#00#####.001#1000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,95] [PE: 0,01] [AS: 002,0] [Ti: 09234] [Nu: 001] [Pa: 001]
     - .000000#0.#00##0##.0#1#1000-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,95] [PE: 0,01] [AS: 003,3] [Ti: 09234] [Nu: 001] [Pa: 001]
     - .000000#0.########.########-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 018,7] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .00####0#.#0#####1.1#1#00#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,33] [PE: 0,04] [AS: 002,3] [Ti: 09582] [Nu: 001] [Pa: 001]
     - .0#000000.#0#####1.1#1#00#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,33] [PE: 0,04] [AS: 002,3] [Ti: 09582] [Nu: 001] [Pa: 001]
     - .00##0#10.1000#0##.11101110-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,75] [PE: 0,04] [AS: 002,3] [Ti: 06618] [Nu: 001] [Pa: 001]
     - .00000000.1000#0##.11101110-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,75] [PE: 0,04] [AS: 002,3] [Ti: 06618] [Nu: 001] [Pa: 001]
     - .00000000.0000#1#0.00100###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,23] [PE: 0,02] [AS: 005,3] [Ti: 09580] [Nu: 001] [Pa: 001]
     - .00##1##0.1010000#.10####00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 00672] [Nu: 001] [Pa: 001]
     - .00000000.#0101010.##1#00##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,06] [PE: 0,02] [AS: 001,0] [Ti: 04508] [Nu: 001] [Pa: 001]
     - .0#00#01#.#1#0001#.0010#10#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 06387] [Nu: 001] [Pa: 001]
     - .0#000#11.1##0#000.10#0#010-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 06601] [Nu: 001] [Pa: 001]
     - .0000###0.10######.1#######-S : [Fi: 0,01] [Ex: 00229,0] [Pr: 0,28] [PE: 0,31] [AS: 013,2] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .00000000.#100####.#10#0#00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 07489] [Nu: 001] [Pa: 001]
     - .10000000.####0#10.10100#1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,86] [PE: 0,04] [AS: 003,3] [Ti: 07754] [Nu: 001] [Pa: 001]
     - .100000#0.##001#10.11#0#01#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,68] [PE: 0,00] [AS: 001,0] [Ti: 07755] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.########-S : [Fi: 0,01] [Ex: 00324,0] [Pr: 0,05] [PE: 0,08] [AS: 017,7] [Ti: 09932] [Nu: 002] [Pa: 001]
     - .00000000.00001010.1##01#10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08163] [Nu: 001] [Pa: 001]
     - .#000100#.0#0#0000.#1110##0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,43] [PE: 0,02] [AS: 002,0] [Ti: 08460] [Nu: 001] [Pa: 001]
     - .00000000.0#####0#.#######0-W : [Fi: 0,01] [Ex: 00070,0] [Pr: 0,13] [PE: 0,13] [AS: 018,0] [Ti: 09967] [Nu: 001] [Pa: 001]
     - .0#0#000#.##0####0.##1####1-W : [Fi: 0,01] [Ex: 00111,0] [Pr: 0,05] [PE: 0,11] [AS: 016,7] [Ti: 09943] [Nu: 001] [Pa: 001]
     - .#010##0#.000010#0.10001010-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,50] [PE: 0,00] [AS: 001,0] [Ti: 09209] [Nu: 001] [Pa: 001]
     - .000000#0.#####0#0.###0####-E : [Fi: 0,01] [Ex: 00080,0] [Pr: 0,14] [PE: 0,16] [AS: 016,5] [Ti: 09984] [Nu: 001] [Pa: 001]
     - .00##000#.###00##0.####0###-W : [Fi: 0,01] [Ex: 00074,0] [Pr: 0,21] [PE: 0,27] [AS: 015,5] [Ti: 09992] [Nu: 001] [Pa: 001]
     - .00#00000.#0###01#.#01##0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,69] [PE: 0,07] [AS: 002,0] [Ti: 09509] [Nu: 001] [Pa: 001]
     - .10000#00.0000000#.101##00#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09529] [Nu: 001] [Pa: 001]
     - .000000#0.##0##0#0.####1##0-E : [Fi: 0,01] [Ex: 00021,0] [Pr: 0,17] [PE: 0,17] [AS: 016,9] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .00##0#0#.#0###0#0.###0####-N : [Fi: 0,01] [Ex: 00071,0] [Pr: 0,08] [PE: 0,15] [AS: 021,7] [Ti: 09803] [Nu: 001] [Pa: 001]
     - .00000000.#0###01#.#01#####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,76] [PE: 0,07] [AS: 004,0] [Ti: 09631] [Nu: 001] [Pa: 001]
     - .10###000.0#0###00.1#1##1#1-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 09729] [Nu: 001] [Pa: 001]
     - .00000000.#00####0.1##01#11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,50] [PE: 0,06] [AS: 009,7] [Ti: 09733] [Nu: 001] [Pa: 001]
     - .10#0000#.00#0####.1#00####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09739] [Nu: 001] [Pa: 001]
     - .00000#00.#####0#0.000#1#10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,37] [PE: 0,07] [AS: 004,5] [Ti: 09743] [Nu: 001] [Pa: 001]
     - .#0000000.0##0##1#.1##00###-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09761] [Nu: 001] [Pa: 001]
     - .00000000.##00#00#.10###0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,02] [AS: 019,7] [Ti: 09850] [Nu: 001] [Pa: 001]
     - .#0000000.###0#0##.1####0##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,02] [AS: 019,8] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .00001#0#.####00#0.#11##1##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,36] [PE: 0,04] [AS: 006,0] [Ti: 09939] [Nu: 001] [Pa: 001]
     - .00000000.#######0.11######-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,36] [PE: 0,04] [AS: 017,5] [Ti: 09939] [Nu: 001] [Pa: 001]
     - .00000000.0##0##1#.1##00###-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,62] [PE: 0,05] [AS: 002,0] [Ti: 09953] [Nu: 001] [Pa: 001]
     - .#0000000.1#000#00.#00##00#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09955] [Nu: 001] [Pa: 001]
     - .00#00#1#.1#00#100.#0##000#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,45] [PE: 0,00] [AS: 517,0] [Ti: 09988] [Nu: 001] [Pa: 001]
     - .0000000#.0##0####.1##00###-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,46] [PE: 0,06] [AS: 002,0] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .00000000.###00##0.####0###-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,13] [PE: 0,04] [AS: 015,5] [Ti: 09992] [Nu: 001] [Pa: 001]
     - .001####0.#010101#.###010#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,46] [PE: 0,00] [AS: 517,0] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .0#100#00.00#0#010.##00#010-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,46] [PE: 0,00] [AS: 517,0] [Ti: 09996] [Nu: 001] [Pa: 001]



Best after 11999 steps

   > Averages:
   > Pre: 0.3067062261370044 Fit: 0.06095755489870768 Act: 9.162729943840487 Tss: 8699.199226305609 Num: 517 Size: 464
     - .11#0000#.0#000000.1#1#1##1-E : [Fi: 0,52] [Ex: 00035,0] [Pr: 0,92] [PE: 0,08] [AS: 002,3] [Ti: 11456] [Nu: 003] [Pa: 001]
     - .00100000.###000#0.###11#1#-E : [Fi: 0,47] [Ex: 00016,0] [Pr: 0,79] [PE: 0,16] [AS: 002,6] [Ti: 10483] [Nu: 001] [Pa: 001]
     - .1100###0.0#000#10.1#1##1#1-E : [Fi: 0,42] [Ex: 00022,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 10674] [Nu: 003] [Pa: 001]
     - .0#100##0.00#000#0.#100#0##-S : [Fi: 0,37] [Ex: 00012,0] [Pr: 0,65] [PE: 0,29] [AS: 001,7] [Ti: 07871] [Nu: 004] [Pa: 001]
     - .#0001#00.0000#0##.11101#11-N : [Fi: 0,32] [Ex: 00051,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 11051] [Nu: 001] [Pa: 001]
     - .0#000000.1#######.###0##1#-N : [Fi: 0,28] [Ex: 00025,0] [Pr: 0,00] [PE: 0,00] [AS: 018,6] [Ti: 11812] [Nu: 004] [Pa: 001]
     - .##0#0##0.11#0####.#0111011-E : [Fi: 0,28] [Ex: 00013,0] [Pr: 0,00] [PE: 0,00] [AS: 004,4] [Ti: 10408] [Nu: 001] [Pa: 001]
     - .#00#0##0.#1##10##.11110010-E : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00109] [Nu: 001] [Pa: 001]
     - .#0000000.##000011.1#0#001#-W : [Fi: 0,27] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 10563] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.#1##1###-W : [Fi: 0,26] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 020,0] [Ti: 11968] [Nu: 001] [Pa: 001]
     - .#0000##0.0##01##0.1111##00-S : [Fi: 0,23] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 10119] [Nu: 001] [Pa: 001]
     - .#00000##.##0#001#.11#10#00-W : [Fi: 0,22] [Ex: 00006,0] [Pr: 0,03] [PE: 0,03] [AS: 004,8] [Ti: 05348] [Nu: 001] [Pa: 001]
     - .#0##001#.001##0#0.#100##10-N : [Fi: 0,22] [Ex: 00008,0] [Pr: 0,69] [PE: 0,24] [AS: 002,8] [Ti: 11905] [Nu: 001] [Pa: 001]
     - .0##0100#.###01#00.##1#####-N : [Fi: 0,22] [Ex: 00045,0] [Pr: 0,86] [PE: 0,14] [AS: 004,6] [Ti: 11647] [Nu: 001] [Pa: 001]
     - .0000000#.##0#0###.#010#01#-S : [Fi: 0,21] [Ex: 00012,0] [Pr: 0,03] [PE: 0,03] [AS: 031,9] [Ti: 11833] [Nu: 001] [Pa: 001]
     - .00000000.##0####0.#00###1#-S : [Fi: 0,20] [Ex: 00014,0] [Pr: 0,00] [PE: 0,00] [AS: 022,2] [Ti: 11990] [Nu: 001] [Pa: 001]
     - .00000000.########.####11##-N : [Fi: 0,20] [Ex: 00021,0] [Pr: 0,02] [PE: 0,02] [AS: 024,0] [Ti: 11849] [Nu: 001] [Pa: 001]
     - .0000#000.####0###.1####0##-W : [Fi: 0,19] [Ex: 00011,0] [Pr: 0,00] [PE: 0,00] [AS: 022,3] [Ti: 11979] [Nu: 002] [Pa: 001]
     - .0#10000#.100#0000.1###00#0-S : [Fi: 0,19] [Ex: 00008,0] [Pr: 0,60] [PE: 0,25] [AS: 001,5] [Ti: 07891] [Nu: 002] [Pa: 001]
     - .#00#0#0#.11###01#.#0#0#110-S : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,01] [PE: 0,01] [AS: 010,0] [Ti: 11696] [Nu: 001] [Pa: 001]
     - .00000000.0#0#####.1##1####-S : [Fi: 0,19] [Ex: 00014,0] [Pr: 0,05] [PE: 0,04] [AS: 013,9] [Ti: 11931] [Nu: 003] [Pa: 001]
     - .0000#010.#00#1000.###01#10-W : [Fi: 0,19] [Ex: 00009,0] [Pr: 0,96] [PE: 0,04] [AS: 005,6] [Ti: 11172] [Nu: 002] [Pa: 001]
     - .#00##000.#11#100#.1100#011-W : [Fi: 0,19] [Ex: 00004,0] [Pr: 0,07] [PE: 0,05] [AS: 001,2] [Ti: 00140] [Nu: 001] [Pa: 001]
     - .1#0#0000.##00#0##.##101011-W : [Fi: 0,19] [Ex: 00017,0] [Pr: 0,66] [PE: 0,28] [AS: 005,4] [Ti: 11461] [Nu: 003] [Pa: 001]
     - .00000000.########.1##0####-S : [Fi: 0,19] [Ex: 00015,0] [Pr: 0,05] [PE: 0,04] [AS: 022,7] [Ti: 11991] [Nu: 001] [Pa: 001]
     - .0010#0#0.1#0##0#0.11###111-E : [Fi: 0,17] [Ex: 00011,0] [Pr: 0,70] [PE: 0,32] [AS: 004,6] [Ti: 08742] [Nu: 001] [Pa: 001]
     - .#0#01000.001#00#0.#1#0111#-N : [Fi: 0,17] [Ex: 00007,0] [Pr: 0,62] [PE: 0,26] [AS: 002,3] [Ti: 10933] [Nu: 001] [Pa: 001]
     - .##0#100#.1##0#00#.#0#000##-S : [Fi: 0,17] [Ex: 00007,0] [Pr: 0,50] [PE: 0,24] [AS: 003,7] [Ti: 11354] [Nu: 001] [Pa: 001]
     - .0#000000.00##1##0.########-E : [Fi: 0,17] [Ex: 00020,0] [Pr: 0,02] [PE: 0,03] [AS: 022,2] [Ti: 11990] [Nu: 001] [Pa: 001]
     - .#00010#0.000000#0.11##11#1-S : [Fi: 0,16] [Ex: 00010,0] [Pr: 0,82] [PE: 0,20] [AS: 004,4] [Ti: 11995] [Nu: 001] [Pa: 001]
     - .00000000.#00##00#.##0#1###-N : [Fi: 0,16] [Ex: 00010,0] [Pr: 0,00] [PE: 0,00] [AS: 021,7] [Ti: 11818] [Nu: 001] [Pa: 001]
     - .000#0000.10###00#.####10##-W : [Fi: 0,16] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 025,9] [Ti: 11945] [Nu: 001] [Pa: 001]
     - .00000000.0#10#000.100#1#10-S : [Fi: 0,16] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 020,5] [Ti: 11906] [Nu: 001] [Pa: 001]
     - .#00010#0.000000#0.11###1#1-S : [Fi: 0,16] [Ex: 00022,0] [Pr: 0,69] [PE: 0,32] [AS: 003,2] [Ti: 11995] [Nu: 001] [Pa: 001]
     - .#0#0#00#.###0##10.10000011-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00020] [Nu: 001] [Pa: 001]
     - .001###00.0#0#11#0.1##0#01#-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,75] [PE: 0,21] [AS: 001,0] [Ti: 06815] [Nu: 001] [Pa: 001]
