     - .#0###000.1##1###0.11##1#1#-E : [Fi: 0,05] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 010,0] [Ti: 11302] [Nu: 001] [Pa: 001]
     - .##00#00#.0###00##.1#1#1###-W : [Fi: 0,05] [Ex: 00100,0] [Pr: 0,52] [PE: 0,31] [AS: 019,3] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .0#000000.####00##.#00##01#-E : [Fi: 0,05] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 11717] [Nu: 001] [Pa: 001]
     - .00000000.001#0#0#.10101011-N : [Fi: 0,05] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11631] [Nu: 001] [Pa: 001]
     - .#000##00.#####0##.##1####1-N : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 012,0] [Ti: 11681] [Nu: 001] [Pa: 001]
     - .0##00#00.####00##.#0######-E : [Fi: 0,05] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 016,0] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .00000000.1#00##00.1#001#1#-N : [Fi: 0,05] [Ex: 00014,0] [Pr: 0,16] [PE: 0,06] [AS: 007,1] [Ti: 10427] [Nu: 001] [Pa: 001]
     - .000000#0.#0#0####.#1#01###-E : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,21] [PE: 0,01] [AS: 018,5] [Ti: 11652] [Nu: 001] [Pa: 001]
     - .#0000000.1#100010.#0##1110-S : [Fi: 0,05] [Ex: 00012,0] [Pr: 0,15] [PE: 0,05] [AS: 006,4] [Ti: 10148] [Nu: 001] [Pa: 001]
     - .00000000.1####0##.1###101#-N : [Fi: 0,05] [Ex: 00027,0] [Pr: 0,24] [PE: 0,05] [AS: 026,3] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .0#000000.#0#0#0#0.####1#10-N : [Fi: 0,05] [Ex: 00028,0] [Pr: 0,29] [PE: 0,16] [AS: 020,3] [Ti: 11586] [Nu: 001] [Pa: 001]
     - .00000000.###0####.1###1##0-N : [Fi: 0,05] [Ex: 00043,0] [Pr: 0,28] [PE: 0,13] [AS: 019,4] [Ti: 11688] [Nu: 002] [Pa: 001]
     - .00000#0#.10000###.10###011-E : [Fi: 0,05] [Ex: 00024,0] [Pr: 0,01] [PE: 0,00] [AS: 027,9] [Ti: 11261] [Nu: 001] [Pa: 001]
     - .00000000.0##0#01#.#0#01110-N : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,09] [PE: 0,06] [AS: 006,4] [Ti: 10861] [Nu: 001] [Pa: 001]
     - .0#000000.##0#110#.11##0#11-N : [Fi: 0,05] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 011,0] [Ti: 10279] [Nu: 001] [Pa: 001]
     - .00000000.11####00.##1#11#1-N : [Fi: 0,04] [Ex: 00015,0] [Pr: 0,14] [PE: 0,09] [AS: 018,7] [Ti: 11543] [Nu: 001] [Pa: 001]
     - .##000#1#.######0#.#01####1-E : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 005,7] [Ti: 11580] [Nu: 001] [Pa: 001]
     - .00000#00.10##1000.##111###-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 012,0] [Ti: 10940] [Nu: 001] [Pa: 001]
     - .00000000.10##1000.#01#####-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 012,0] [Ti: 10940] [Nu: 001] [Pa: 001]
     - .#0###0#0.###000##.1#1#1###-W : [Fi: 0,04] [Ex: 00051,0] [Pr: 0,60] [PE: 0,33] [AS: 019,1] [Ti: 11676] [Nu: 002] [Pa: 001]
     - .00000000.0##01##0.11#0##1#-N : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,30] [PE: 0,14] [AS: 021,9] [Ti: 11586] [Nu: 001] [Pa: 001]
     - .00#00000.#0####0#.1#####11-E : [Fi: 0,04] [Ex: 00012,0] [Pr: 0,25] [PE: 0,18] [AS: 027,1] [Ti: 11626] [Nu: 001] [Pa: 001]
     - .0000#000.##0##01#.10###010-E : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,19] [PE: 0,13] [AS: 026,3] [Ti: 11390] [Nu: 001] [Pa: 001]
     - .###0#0##.##0#####.##1##1##-W : [Fi: 0,04] [Ex: 00006,0] [Pr: 0,75] [PE: 0,24] [AS: 014,7] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .00000000.####001#.10###010-E : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,18] [PE: 0,12] [AS: 022,9] [Ti: 11390] [Nu: 001] [Pa: 001]
     - .00000000.##0#1#00.1##01###-S : [Fi: 0,04] [Ex: 00014,0] [Pr: 0,02] [PE: 0,01] [AS: 013,8] [Ti: 11494] [Nu: 003] [Pa: 001]
     - .00000000.#10#####.#0###11#-W : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,05] [PE: 0,04] [AS: 025,1] [Ti: 11676] [Nu: 002] [Pa: 001]
     - .##00000#.##00#010.1##01#1#-W : [Fi: 0,04] [Ex: 00012,0] [Pr: 0,04] [PE: 0,03] [AS: 010,9] [Ti: 11133] [Nu: 002] [Pa: 001]
     - .1000#000.110#0#11.101#1##1-N : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 06615] [Nu: 001] [Pa: 001]
     - .0000000#.0#0#11#0.1###1#11-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 015,0] [Ti: 11365] [Nu: 001] [Pa: 001]
     - .0000000#.##001###.#0###11#-W : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,04] [PE: 0,04] [AS: 013,4] [Ti: 11365] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.1####010-N : [Fi: 0,04] [Ex: 00006,0] [Pr: 0,27] [PE: 0,12] [AS: 021,6] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .0##00010.#####000.1#1#10##-S : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04754] [Nu: 001] [Pa: 001]
     - .00000000.11###010.10###0##-E : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00215] [Nu: 001] [Pa: 001]
     - .0#1#00#0.11#0#000.1#101110-N : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06856] [Nu: 001] [Pa: 001]
     - .00000000.11000000.111#10#0-W : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06920] [Nu: 001] [Pa: 001]
     - .1#000000.1000100#.####1111-W : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07054] [Nu: 001] [Pa: 001]
     - .00000000.1#00101#.101##11#-S : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 10192] [Nu: 001] [Pa: 001]
     - .00000000.10#01#10.11100##0-W : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 10425] [Nu: 001] [Pa: 001]
     - .00001##0.0000110#.111#0#1#-W : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11405] [Nu: 001] [Pa: 001]
     - .0#000000.0000110#.111#001#-W : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11405] [Nu: 001] [Pa: 001]
     - .00#0##0#.00##000#.1000#110-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 009,0] [Ti: 11245] [Nu: 001] [Pa: 001]
     - .#00##1#0.##0000#0.101##0##-S : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,8] [Ti: 11680] [Nu: 001] [Pa: 001]
     - .00000000.##00#0#0.1010##1#-S : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 009,3] [Ti: 11680] [Nu: 001] [Pa: 001]
     - .0000000#.0011#000.11#011#1-E : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 001,7] [Ti: 10720] [Nu: 001] [Pa: 001]
     - .00000000.###00###.#01###11-S : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,33] [PE: 0,15] [AS: 016,7] [Ti: 11689] [Nu: 001] [Pa: 001]
     - .000#00#0.##0#1#00.1##01###-S : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,02] [PE: 0,01] [AS: 014,5] [Ti: 11494] [Nu: 001] [Pa: 001]
     - .#0#00###.0#00000#.##1#101#-N : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,56] [PE: 0,30] [AS: 020,5] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .#0#000#0.###0####.1#######-E : [Fi: 0,04] [Ex: 00156,0] [Pr: 0,24] [PE: 0,16] [AS: 026,7] [Ti: 11652] [Nu: 004] [Pa: 001]
     - .1#0##0##.0##010#0.11#0##1#-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 08276] [Nu: 001] [Pa: 001]
     - .000#0000.###000#1.#01###11-S : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,29] [PE: 0,14] [AS: 016,5] [Ti: 11668] [Nu: 001] [Pa: 001]
     - .0#0#00#0.0##000##.#######1-E : [Fi: 0,03] [Ex: 00159,0] [Pr: 0,02] [PE: 0,01] [AS: 036,6] [Ti: 11542] [Nu: 003] [Pa: 001]
     - .0000#000.0###00##.1#1#1###-E : [Fi: 0,03] [Ex: 00153,0] [Pr: 0,02] [PE: 0,01] [AS: 036,6] [Ti: 11542] [Nu: 003] [Pa: 001]
     - .0000#000.#####0##.#####01#-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11742] [Nu: 001] [Pa: 001]
     - .00000000.#00011##.#1#01#11-W : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 002,0] [Ti: 10688] [Nu: 001] [Pa: 001]
     - .#0000000.1####000.##1#11##-W : [Fi: 0,03] [Ex: 00013,0] [Pr: 0,05] [PE: 0,04] [AS: 026,6] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .##0000#0.0#00###1.1110##10-N : [Fi: 0,03] [Ex: 00014,0] [Pr: 0,36] [PE: 0,17] [AS: 018,9] [Ti: 11624] [Nu: 001] [Pa: 001]
     - .00000000.##001#00.1##01###-S : [Fi: 0,03] [Ex: 00008,0] [Pr: 0,02] [PE: 0,01] [AS: 013,9] [Ti: 11150] [Nu: 001] [Pa: 001]
     - .00000000.1#00##0#.101##01#-W : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 11678] [Nu: 001] [Pa: 001]
     - .00000011.00#000##.10##1110-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 07673] [Nu: 001] [Pa: 001]
     - .#0000000.#10#####.#0###11#-W : [Fi: 0,03] [Ex: 00018,0] [Pr: 0,06] [PE: 0,04] [AS: 023,4] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .#0000#00.#0#0##00.1#100###-E : [Fi: 0,03] [Ex: 00062,0] [Pr: 0,06] [PE: 0,04] [AS: 034,6] [Ti: 11626] [Nu: 001] [Pa: 001]
     - .00#0#000.00#01#00.111011#1-W : [Fi: 0,03] [Ex: 00011,0] [Pr: 0,06] [PE: 0,04] [AS: 005,9] [Ti: 10688] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.10###1#1-E : [Fi: 0,03] [Ex: 00099,0] [Pr: 0,03] [PE: 0,02] [AS: 027,5] [Ti: 11542] [Nu: 001] [Pa: 001]
     - .00000#00.##0#####.101##1#1-E : [Fi: 0,03] [Ex: 00132,0] [Pr: 0,03] [PE: 0,02] [AS: 027,5] [Ti: 11542] [Nu: 001] [Pa: 001]
     - .0000#000.##0#####.101##1#1-E : [Fi: 0,03] [Ex: 00147,0] [Pr: 0,03] [PE: 0,02] [AS: 027,5] [Ti: 11542] [Nu: 004] [Pa: 001]
     - .00000#00.##0#####.10###1#1-E : [Fi: 0,03] [Ex: 00027,0] [Pr: 0,03] [PE: 0,02] [AS: 027,5] [Ti: 11542] [Nu: 002] [Pa: 001]
     - .00000000.#0######.####1#10-S : [Fi: 0,03] [Ex: 00011,0] [Pr: 0,16] [PE: 0,05] [AS: 007,1] [Ti: 11533] [Nu: 001] [Pa: 001]
     - .0000#000.####00##.##1#1###-E : [Fi: 0,03] [Ex: 00093,0] [Pr: 0,05] [PE: 0,03] [AS: 032,9] [Ti: 11652] [Nu: 001] [Pa: 001]
     - .00000##0.0#1#101#.101#111#-S : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,23] [PE: 0,01] [AS: 002,6] [Ti: 11401] [Nu: 001] [Pa: 001]
     - .0#000000.0##0##0#.##1####1-N : [Fi: 0,03] [Ex: 00165,0] [Pr: 0,34] [PE: 0,14] [AS: 031,7] [Ti: 11594] [Nu: 002] [Pa: 001]
     - .00000000.#00#####.101##1#1-W : [Fi: 0,03] [Ex: 00058,0] [Pr: 0,01] [PE: 0,00] [AS: 037,7] [Ti: 11488] [Nu: 001] [Pa: 001]
     - .00000000.00#1000#.1##0###1-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 001,5] [Ti: 10788] [Nu: 001] [Pa: 001]
     - .#0000000.#00##0##.10#1#1#1-W : [Fi: 0,03] [Ex: 00041,0] [Pr: 0,01] [PE: 0,00] [AS: 037,7] [Ti: 11488] [Nu: 001] [Pa: 001]
     - .100000#0.#00#00##.11101###-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 11592] [Nu: 001] [Pa: 001]
     - .0000#000.####00##.1#####1#-S : [Fi: 0,03] [Ex: 00074,0] [Pr: 0,43] [PE: 0,18] [AS: 019,4] [Ti: 11692] [Nu: 003] [Pa: 001]
     - .00000000.####111#.##10##1#-S : [Fi: 0,03] [Ex: 00105,0] [Pr: 0,17] [PE: 0,07] [AS: 008,8] [Ti: 11551] [Nu: 001] [Pa: 001]
     - .00000000.1##0101#.10101#1#-S : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,10] [PE: 0,00] [AS: 004,0] [Ti: 11384] [Nu: 001] [Pa: 001]
     - .######10.#0#0101#.1#101#1#-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 08636] [Nu: 001] [Pa: 001]
     - .00000000.0####0##.1#1#1###-E : [Fi: 0,03] [Ex: 00150,0] [Pr: 0,03] [PE: 0,02] [AS: 032,7] [Ti: 11542] [Nu: 001] [Pa: 001]
     - .0#000000.####00##.10###01#-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 11767] [Nu: 001] [Pa: 001]
     - .0#001100.#0#000##.11#011#1-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,84] [PE: 0,02] [AS: 002,9] [Ti: 08610] [Nu: 001] [Pa: 001]
     - .00000000.0000###0.1##01#1#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11635] [Nu: 001] [Pa: 001]
     - .0#000000.0###111#.#1#0#01#-S : [Fi: 0,02] [Ex: 00042,0] [Pr: 0,22] [PE: 0,03] [AS: 015,2] [Ti: 11551] [Nu: 001] [Pa: 001]
     - .1#000##0.####00##.####1011-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,4] [Ti: 11684] [Nu: 001] [Pa: 001]
     - .00000000.1#00##00.1#00##11-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,15] [PE: 0,01] [AS: 006,3] [Ti: 10248] [Nu: 002] [Pa: 001]
     - .00##0000.#0####0#.1#####1#-W : [Fi: 0,02] [Ex: 00025,0] [Pr: 0,04] [PE: 0,03] [AS: 034,8] [Ti: 11585] [Nu: 001] [Pa: 001]
     - .#0000000.0##01##0.11#0##1#-E : [Fi: 0,02] [Ex: 00009,0] [Pr: 0,07] [PE: 0,04] [AS: 019,1] [Ti: 11408] [Nu: 001] [Pa: 001]
     - .00000000.###0####.##101#1#-E : [Fi: 0,02] [Ex: 00021,0] [Pr: 0,08] [PE: 0,05] [AS: 031,3] [Ti: 11652] [Nu: 001] [Pa: 001]
     - .00000000.####00##.#0###01#-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11692] [Nu: 001] [Pa: 001]
     - .00000000.####00##.######1#-N : [Fi: 0,02] [Ex: 00123,0] [Pr: 0,23] [PE: 0,06] [AS: 023,0] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .000#0000.####00##.######1#-N : [Fi: 0,02] [Ex: 00065,0] [Pr: 0,23] [PE: 0,06] [AS: 023,0] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .00000000.##00####.##101#1#-E : [Fi: 0,02] [Ex: 00020,0] [Pr: 0,08] [PE: 0,05] [AS: 031,3] [Ti: 11652] [Nu: 001] [Pa: 001]
     - .00#00000.#0####0#.1#####1#-W : [Fi: 0,02] [Ex: 00061,0] [Pr: 0,04] [PE: 0,03] [AS: 034,8] [Ti: 11585] [Nu: 003] [Pa: 001]
     - .#0000000.#0###00#.1#1#1#1#-W : [Fi: 0,02] [Ex: 00041,0] [Pr: 0,04] [PE: 0,03] [AS: 034,8] [Ti: 11585] [Nu: 001] [Pa: 001]
     - .#0#0#0##.111#0#00.##10##1#-S : [Fi: 0,02] [Ex: 00005,0] [Pr: 0,10] [PE: 0,06] [AS: 017,8] [Ti: 11689] [Nu: 001] [Pa: 001]
     - .#0000000.0#0#0###.1#1#1#11-W : [Fi: 0,02] [Ex: 00082,0] [Pr: 0,06] [PE: 0,04] [AS: 035,4] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .00000000.000#00#0.1###1###-W : [Fi: 0,02] [Ex: 00046,0] [Pr: 0,04] [PE: 0,03] [AS: 034,8] [Ti: 11585] [Nu: 001] [Pa: 001]
     - .0##0##00.0010###0.111##010-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 022,0] [Ti: 11056] [Nu: 001] [Pa: 001]
     - .00000#00.####00##.#####01#-N : [Fi: 0,02] [Ex: 00019,0] [Pr: 0,23] [PE: 0,06] [AS: 025,8] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .#0##1##0.00#011##.1#111###-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04747] [Nu: 001] [Pa: 001]
     - .000#0000.###0####.1#######-E : [Fi: 0,02] [Ex: 00108,0] [Pr: 0,09] [PE: 0,05] [AS: 030,1] [Ti: 11652] [Nu: 001] [Pa: 001]
     - .00000000.0###00##.##1##01#-N : [Fi: 0,02] [Ex: 00014,0] [Pr: 0,27] [PE: 0,11] [AS: 026,9] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .#0000#00.11#010#1.##1###1#-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 10641] [Nu: 001] [Pa: 001]
     - .00000000.11#01##1.##101#1#-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 10641] [Nu: 001] [Pa: 001]
     - .000000#0.0#001##0.1##01###-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 020,0] [Ti: 11150] [Nu: 001] [Pa: 001]
     - .00000000.0##0#0##.1#111###-W : [Fi: 0,02] [Ex: 00045,0] [Pr: 0,06] [PE: 0,04] [AS: 036,2] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .1#0#0#00.##0#00#0.1##1#1#1-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08595] [Nu: 001] [Pa: 001]
     - .000#0000.##11##00.10##1#1#-S : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,04] [PE: 0,05] [AS: 017,6] [Ti: 11494] [Nu: 001] [Pa: 001]
     - .0#0#00#0.1#00##11.00#11111-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00275] [Nu: 001] [Pa: 001]
     - .000000##.1#00##11.00##1111-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00275] [Nu: 001] [Pa: 001]
     - .0##000##.#0##1110.1#111#10-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00291] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.1#1####1-N : [Fi: 0,02] [Ex: 00014,0] [Pr: 0,27] [PE: 0,07] [AS: 027,7] [Ti: 11640] [Nu: 001] [Pa: 001]
     - .00000000.0#0#11#0.1###1#11-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 020,0] [Ti: 11365] [Nu: 001] [Pa: 001]
     - .00000000.#00##00#.1##0####-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,20] [PE: 0,01] [AS: 021,8] [Ti: 11650] [Nu: 001] [Pa: 001]
     - .00000000.#00##00#.11101#1#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,20] [PE: 0,01] [AS: 024,0] [Ti: 11650] [Nu: 001] [Pa: 001]
     - .00000#00.0#####0#.1###1###-W : [Fi: 0,02] [Ex: 00049,0] [Pr: 0,08] [PE: 0,05] [AS: 033,8] [Ti: 11676] [Nu: 002] [Pa: 001]
     - .00#00000.0###0###.1#1#1###-W : [Fi: 0,02] [Ex: 00095,0] [Pr: 0,08] [PE: 0,05] [AS: 033,8] [Ti: 11676] [Nu: 004] [Pa: 001]
     - .00000#00.0###0###.1#1#11##-W : [Fi: 0,02] [Ex: 00062,0] [Pr: 0,08] [PE: 0,05] [AS: 033,8] [Ti: 11676] [Nu: 002] [Pa: 001]
     - .00000000.###000##.1#1#1###-W : [Fi: 0,02] [Ex: 00097,0] [Pr: 0,08] [PE: 0,05] [AS: 033,8] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .00#00000.11#01###.111#0#10-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,24] [PE: 0,00] [AS: 001,5] [Ti: 10553] [Nu: 001] [Pa: 001]
     - .0000#00#.###01##0.#0##1#1#-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,61] [PE: 0,02] [AS: 011,0] [Ti: 11387] [Nu: 001] [Pa: 001]
     - .##00##1#.##0#####.1#1##1##-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,9] [Ti: 09692] [Nu: 001] [Pa: 001]
     - .0000#00#.#001##0#.#11#1##1-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 004,7] [Ti: 10704] [Nu: 001] [Pa: 001]
     - .00000000.#0010#0#.#####1#1-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 005,0] [Ti: 10704] [Nu: 001] [Pa: 001]
     - .00000000.0##01##0.11#0##1#-E : [Fi: 0,02] [Ex: 00010,0] [Pr: 0,07] [PE: 0,05] [AS: 018,8] [Ti: 11408] [Nu: 001] [Pa: 001]
     - .000#0000.0#00#011.100011#0-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,64] [PE: 0,04] [AS: 002,5] [Ti: 10095] [Nu: 001] [Pa: 001]
     - .000000#0.#0100#00.10001110-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,07] [PE: 0,01] [AS: 004,5] [Ti: 11132] [Nu: 001] [Pa: 001]
     - .00000000.#0100#00.10001#10-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,07] [PE: 0,01] [AS: 004,5] [Ti: 11132] [Nu: 001] [Pa: 001]
     - .0000#000.####000#.1#####11-S : [Fi: 0,02] [Ex: 00047,0] [Pr: 0,36] [PE: 0,18] [AS: 022,6] [Ti: 11668] [Nu: 001] [Pa: 001]
     - .00#010#0.#000000#.11#0###1-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,7] [Ti: 08609] [Nu: 001] [Pa: 001]
     - .0#00000#.0##00#0#.#11####1-N : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,09] [PE: 0,03] [AS: 035,2] [Ti: 11583] [Nu: 001] [Pa: 001]
     - .00000#00.######0#.101#####-W : [Fi: 0,02] [Ex: 00023,0] [Pr: 0,08] [PE: 0,06] [AS: 034,5] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .0#0000#0.1######0.##1#11#1-W : [Fi: 0,02] [Ex: 00055,0] [Pr: 0,55] [PE: 0,32] [AS: 017,2] [Ti: 11676] [Nu: 002] [Pa: 001]
     - .00000000.######0#.1#1####1-S : [Fi: 0,02] [Ex: 00054,0] [Pr: 0,30] [PE: 0,16] [AS: 017,8] [Ti: 11689] [Nu: 001] [Pa: 001]
     - .00000000.####0###.######1#-N : [Fi: 0,02] [Ex: 00070,0] [Pr: 0,23] [PE: 0,06] [AS: 022,9] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .0000001#.0##0##11.11#0##1#-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 11538] [Nu: 001] [Pa: 001]
     - .00000000.##0#1##0.1##01###-S : [Fi: 0,01] [Ex: 00012,0] [Pr: 0,06] [PE: 0,05] [AS: 013,1] [Ti: 11494] [Nu: 001] [Pa: 001]
     - .00#0#000.####0##0.1####01#-N : [Fi: 0,01] [Ex: 00021,0] [Pr: 0,29] [PE: 0,17] [AS: 026,3] [Ti: 11650] [Nu: 001] [Pa: 001]
     - .000#0000.##001#10.###010##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 005,3] [Ti: 10921] [Nu: 001] [Pa: 001]
     - .0#0#0###.0000001#.##00111#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,08] [PE: 0,00] [AS: 003,8] [Ti: 10861] [Nu: 001] [Pa: 001]
     - .00000000.0#110##0.#110#111-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 005,0] [Ti: 10608] [Nu: 001] [Pa: 001]
     - .0##0#0#0.00#00011.101#1##0-N : [Fi: 0,01] [Ex: 00012,0] [Pr: 0,22] [PE: 0,24] [AS: 013,7] [Ti: 08085] [Nu: 001] [Pa: 001]
     - .00#00000.#10#####.10###11#-W : [Fi: 0,01] [Ex: 00002,0] [Pr: 0,13] [PE: 0,06] [AS: 029,5] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .00000000.10100##0.#00#1#10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 005,5] [Ti: 10880] [Nu: 001] [Pa: 001]
