     - .11000000.0#000000.1110#11#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 38791] [Nu: 001] [Pa: 001]
     - .1000#0##.0011#000.10#0#111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 38921] [Nu: 001] [Pa: 001]
     - .0#0###10.00#000#0.##1000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 38978] [Nu: 001] [Pa: 001]
     - .#0##00#1.1#00#0##.10001000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,69] [PE: 0,00] [AS: 001,0] [Ti: 39107] [Nu: 001] [Pa: 001]
     - .000##010.#010#000.10#01000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 39540] [Nu: 001] [Pa: 001]
     - .00#0#010.0#1#0##0.10##001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 39541] [Nu: 001] [Pa: 001]
     - .110#0#00.00#0#000.10100010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 39605] [Nu: 001] [Pa: 001]
     - .11#00000.00000000.001##011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 39606] [Nu: 001] [Pa: 001]
     - .00#0#0##.1010#0##.#0001000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 39684] [Nu: 001] [Pa: 001]
     - .000#0#10.##1#101#.##10001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 40587] [Nu: 001] [Pa: 001]
     - .0000##11.1#0000#0.#11####0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 40596] [Nu: 001] [Pa: 001]
     - .000010##.000010#0.110#1110-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 40804] [Nu: 001] [Pa: 001]
     - .00#0100#.1#0#0#00.10#00#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 41053] [Nu: 001] [Pa: 001]
     - .#000#010.#0#0#0#1.1#11#0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 41323] [Nu: 001] [Pa: 001]
     - .##00110#.0#001000.##10####-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 41563] [Nu: 001] [Pa: 001]
     - .00000010.10101#00.000#101#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 42512] [Nu: 001] [Pa: 001]
     - .0#1##00#.001##010.00101000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 45248] [Nu: 001] [Pa: 001]
     - .#0100000.00##1111.10#00010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 45626] [Nu: 001] [Pa: 001]
     - .00000010.#11010#0.#0#1###1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 48143] [Nu: 001] [Pa: 001]
     - .0#001000.1###1010.#0101#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 48146] [Nu: 001] [Pa: 001]
     - .0000001#.10#0#010.101###00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,75] [PE: 0,00] [AS: 001,0] [Ti: 48153] [Nu: 001] [Pa: 001]
     - .0#0#00##.10000000.111###00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 48165] [Nu: 001] [Pa: 001]
     - .0000#000.00#010#0.#1110##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 48269] [Nu: 001] [Pa: 001]
     - .###010#0.#110##00.10#0##00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 48546] [Nu: 001] [Pa: 001]
     - .110#00#0.#01#1100.1010###1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,73] [PE: 0,00] [AS: 001,0] [Ti: 48599] [Nu: 001] [Pa: 001]
     - .1##00###.#0#0#010.###01#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 48602] [Nu: 001] [Pa: 001]
     - .0#100000.0#000010.111#1#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 48659] [Nu: 001] [Pa: 001]
     - .10#0000#.#0101#11.#10010#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 49623] [Nu: 001] [Pa: 001]
     - .#000001#.0010##0#.11#00##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 002,0] [Ti: 39564] [Nu: 001] [Pa: 001]
     - .###00#10.1##0#0##.#01###10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 007,0] [Ti: 48262] [Nu: 001] [Pa: 001]
     - .00000000.##1000#0.####1##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 024,0] [Ti: 49611] [Nu: 001] [Pa: 001]
     - .##000#00.0#00###1.0#00##10-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 005,0] [Ti: 49631] [Nu: 001] [Pa: 001]
     - .#0#01###.#00#100#.11##0010-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,57] [PE: 0,21] [AS: 004,5] [Ti: 49388] [Nu: 001] [Pa: 001]
     - .#0001#00.#0100###.10#0####-W : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,72] [PE: 0,18] [AS: 019,6] [Ti: 49964] [Nu: 001] [Pa: 001]
     - .000#0#00.#0#00#0#.1##0####-W : [Fi: 0,06] [Ex: 00021,0] [Pr: 0,00] [PE: 0,00] [AS: 025,6] [Ti: 49561] [Nu: 001] [Pa: 001]
     - .00#01#00.00#0#0#0.1#10#0#0-W : [Fi: 0,06] [Ex: 00042,0] [Pr: 0,56] [PE: 0,30] [AS: 013,9] [Ti: 49964] [Nu: 003] [Pa: 001]
     - .00001###.##0#0#0#.111010#0-W : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,34] [PE: 0,24] [AS: 012,2] [Ti: 49573] [Nu: 001] [Pa: 001]
     - .00100000.10###010.10100#0#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 001,5] [Ti: 38576] [Nu: 001] [Pa: 001]
     - .0#0###1#.0##00#00.###1#0#1-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,52] [PE: 0,24] [AS: 004,0] [Ti: 47429] [Nu: 001] [Pa: 001]
     - .00001000.#1000#00.0#1#101#-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,82] [PE: 0,09] [AS: 005,5] [Ti: 40143] [Nu: 001] [Pa: 001]
     - .0#00#01#.#0##000#.#111####-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 003,0] [Ti: 48655] [Nu: 001] [Pa: 001]
     - .#1#00#00.0#00##00.111#0#10-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,31] [PE: 0,14] [AS: 004,5] [Ti: 49998] [Nu: 001] [Pa: 001]
     - .110##00#.0000#000.11101#1#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,66] [PE: 0,17] [AS: 002,0] [Ti: 41700] [Nu: 001] [Pa: 001]
     - .0#0#1000.####00##.###1####-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,14] [PE: 0,05] [AS: 010,5] [Ti: 49929] [Nu: 001] [Pa: 001]
     - .0000#000.10#0####.##1###1#-W : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,09] [PE: 0,06] [AS: 024,2] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .0##0#0#0.#0###0##.##1##1##-N : [Fi: 0,05] [Ex: 00014,0] [Pr: 0,28] [PE: 0,28] [AS: 030,0] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .00#00010.1####0##.#0#0#00#-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,54] [PE: 0,18] [AS: 005,0] [Ti: 49416] [Nu: 001] [Pa: 001]
     - .#00#0000.######00.##01##1#-N : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,25] [PE: 0,21] [AS: 021,0] [Ti: 49956] [Nu: 001] [Pa: 001]
     - .00000000.######1#.######1#-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,52] [PE: 0,18] [AS: 031,0] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.######1#-N : [Fi: 0,05] [Ex: 00016,0] [Pr: 0,24] [PE: 0,21] [AS: 030,6] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .#00#10#0.#0#00###.1##0##1#-W : [Fi: 0,05] [Ex: 00033,0] [Pr: 0,60] [PE: 0,30] [AS: 016,1] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .0000#000.##0####0.########-N : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,42] [PE: 0,26] [AS: 031,3] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .#00#0##0.#1####0#.###0####-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,18] [PE: 0,13] [AS: 028,3] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .0000##10.######0#.########-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,53] [PE: 0,21] [AS: 006,3] [Ti: 49961] [Nu: 001] [Pa: 001]
     - .##10####.0#0000#0.10#01###-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,75] [PE: 0,21] [AS: 007,7] [Ti: 49996] [Nu: 001] [Pa: 001]
     - .000#0#10.###0#000.1##1##11-S : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,81] [PE: 0,18] [AS: 011,1] [Ti: 49958] [Nu: 001] [Pa: 001]
     - .000#0#1#.#0#####0.1###1#1#-E : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,75] [PE: 0,18] [AS: 006,8] [Ti: 49932] [Nu: 001] [Pa: 001]
     - .00000000.#10#####.#####0##-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 029,3] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .0##00#10.1##0#0#0.#010##1#-W : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,50] [PE: 0,32] [AS: 003,5] [Ti: 48262] [Nu: 001] [Pa: 001]
     - .00000000.#####00#.#####0#0-S : [Fi: 0,05] [Ex: 00036,0] [Pr: 0,17] [PE: 0,20] [AS: 033,1] [Ti: 49862] [Nu: 001] [Pa: 001]
     - .000#0#10.#####000.1##1##11-S : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,72] [PE: 0,24] [AS: 010,8] [Ti: 49958] [Nu: 001] [Pa: 001]
     - .0000#000.####00#0.1###1##0-E : [Fi: 0,05] [Ex: 00036,0] [Pr: 0,19] [PE: 0,17] [AS: 036,7] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .00000000.1##0####.1#1#####-E : [Fi: 0,05] [Ex: 00038,0] [Pr: 0,18] [PE: 0,19] [AS: 037,5] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .0#00#0#0.########.###0####-E : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,27] [PE: 0,22] [AS: 025,7] [Ti: 49998] [Nu: 001] [Pa: 001]
     - .000000#0.#0#0###0.1#####1#-E : [Fi: 0,05] [Ex: 00024,0] [Pr: 0,12] [PE: 0,11] [AS: 036,4] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .0000#010.########.########-S : [Fi: 0,05] [Ex: 00032,0] [Pr: 0,57] [PE: 0,33] [AS: 007,9] [Ti: 49961] [Nu: 002] [Pa: 001]
     - .##00#000.########.##1####1-W : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 020,0] [Ti: 49941] [Nu: 001] [Pa: 001]
     - .000#0000.##00###0.#11#0###-W : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 020,0] [Ti: 49941] [Nu: 001] [Pa: 001]
     - .00000000.###00###.11###01#-E : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,04] [PE: 0,05] [AS: 047,0] [Ti: 49956] [Nu: 001] [Pa: 001]
     - .0#0#1000.##1#00##.##0###1#-N : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 006,0] [Ti: 48958] [Nu: 001] [Pa: 001]
     - .0000##00.00###0##.##1##1##-N : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,25] [PE: 0,17] [AS: 034,4] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .##0010##.#0##00##.11##0#10-W : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,63] [PE: 0,29] [AS: 010,4] [Ti: 49689] [Nu: 001] [Pa: 001]
     - .0000000#.###00#0#.11#0##1#-E : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,24] [PE: 0,19] [AS: 040,4] [Ti: 49922] [Nu: 001] [Pa: 001]
     - .0#00#000.###010##.###0##1#-S : [Fi: 0,04] [Ex: 00021,0] [Pr: 0,11] [PE: 0,13] [AS: 027,8] [Ti: 49879] [Nu: 001] [Pa: 001]
     - .###0#000.########.##1#####-W : [Fi: 0,04] [Ex: 00004,0] [Pr: 0,30] [PE: 0,13] [AS: 020,5] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .10###000.#0#00#0#.111#11#1-W : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,40] [PE: 0,21] [AS: 007,4] [Ti: 49125] [Nu: 001] [Pa: 001]
     - .000#001#.#0#0#0#0.1###101#-E : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,71] [PE: 0,19] [AS: 006,6] [Ti: 49932] [Nu: 001] [Pa: 001]
     - .#0001##0.#0#00###.10#0###0-W : [Fi: 0,04] [Ex: 00019,0] [Pr: 0,57] [PE: 0,32] [AS: 016,6] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .00000000.########.###0####-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 024,5] [Ti: 49879] [Nu: 001] [Pa: 001]
     - .00000000.####0###.0#####1#-W : [Fi: 0,04] [Ex: 00061,0] [Pr: 0,06] [PE: 0,09] [AS: 035,6] [Ti: 49936] [Nu: 002] [Pa: 001]
     - .10###000.###00#0#.111#11#1-W : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,46] [PE: 0,26] [AS: 006,8] [Ti: 49125] [Nu: 002] [Pa: 001]
     - .00000000.#00#1###.########-E : [Fi: 0,04] [Ex: 00104,0] [Pr: 0,06] [PE: 0,10] [AS: 033,3] [Ti: 49939] [Nu: 001] [Pa: 001]
     - .#00#10##.#0#00###.1##0##1#-W : [Fi: 0,04] [Ex: 00021,0] [Pr: 0,53] [PE: 0,29] [AS: 016,5] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .00000000.#####1#1.########-N : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,12] [PE: 0,13] [AS: 027,0] [Ti: 49756] [Nu: 001] [Pa: 001]
     - .1#00###0.#####00#.#1###0##-E : [Fi: 0,04] [Ex: 00006,0] [Pr: 0,74] [PE: 0,25] [AS: 010,7] [Ti: 49934] [Nu: 001] [Pa: 001]
     - .000#0010.#####0##.########-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 006,0] [Ti: 49961] [Nu: 001] [Pa: 001]
     - .#0000000.####0##0.1###1###-W : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,04] [PE: 0,01] [AS: 032,9] [Ti: 49868] [Nu: 001] [Pa: 001]
     - .00000000.#######0.####1###-W : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,04] [PE: 0,01] [AS: 032,9] [Ti: 49906] [Nu: 001] [Pa: 001]
     - .00000000.###0#0#0.1###11##-W : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,04] [PE: 0,01] [AS: 032,9] [Ti: 49906] [Nu: 001] [Pa: 001]
     - .#0#0#0##.####0###.10##111#-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .10#0#00#.##0#0###.1#1##1##-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .00##0#1#.#0#####0.1##01#10-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 009,0] [Ti: 49610] [Nu: 001] [Pa: 001]
     - .10#00###.0###0###.0##0111#-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 018,0] [Ti: 47587] [Nu: 001] [Pa: 001]
     - .000000#0.##1#00##.##0###1#-N : [Fi: 0,03] [Ex: 00010,0] [Pr: 0,23] [PE: 0,23] [AS: 014,1] [Ti: 49942] [Nu: 001] [Pa: 001]
     - .#00##00#.#1##0###.######1#-N : [Fi: 0,03] [Ex: 00068,0] [Pr: 0,10] [PE: 0,12] [AS: 031,3] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .#0001##0.#0#00###.10#0####-W : [Fi: 0,03] [Ex: 00042,0] [Pr: 0,62] [PE: 0,34] [AS: 015,7] [Ti: 49978] [Nu: 002] [Pa: 001]
     - .00000000.###000##.#1##1###-E : [Fi: 0,03] [Ex: 00012,0] [Pr: 0,14] [PE: 0,10] [AS: 039,4] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .0#001000.###000##.1#01##1#-N : [Fi: 0,03] [Ex: 00032,0] [Pr: 0,61] [PE: 0,35] [AS: 011,4] [Ti: 49929] [Nu: 001] [Pa: 001]
     - .1#00#0#0.#####0##.#10#1###-E : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,69] [PE: 0,26] [AS: 011,1] [Ti: 49934] [Nu: 001] [Pa: 001]
     - .00##0010.100##0#0.#0#0#00#-N : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,62] [PE: 0,26] [AS: 003,6] [Ti: 49416] [Nu: 002] [Pa: 001]
     - .0#0#10#0.####00##.##0#1##1-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,18] [PE: 0,03] [AS: 008,5] [Ti: 49929] [Nu: 001] [Pa: 001]
     - .00000000.####00##.#00###1#-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,39] [PE: 0,22] [AS: 030,0] [Ti: 49919] [Nu: 001] [Pa: 001]
     - .000010##.1#00##0#.1110#0#0-W : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,68] [PE: 0,27] [AS: 015,0] [Ti: 49608] [Nu: 001] [Pa: 001]
     - .000#00#0.#0#0###0.1#####1#-E : [Fi: 0,03] [Ex: 00023,0] [Pr: 0,12] [PE: 0,12] [AS: 036,3] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .0000000#.###0####.######1#-E : [Fi: 0,03] [Ex: 00023,0] [Pr: 0,12] [PE: 0,12] [AS: 036,3] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .#0000000.########.1#######-S : [Fi: 0,03] [Ex: 00086,0] [Pr: 0,14] [PE: 0,19] [AS: 025,3] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .0#0#1000.####00##.##0###1#-N : [Fi: 0,03] [Ex: 00044,0] [Pr: 0,53] [PE: 0,38] [AS: 010,1] [Ti: 49929] [Nu: 001] [Pa: 001]
     - .00000000.##0#00##.#######1-E : [Fi: 0,03] [Ex: 00038,0] [Pr: 0,12] [PE: 0,14] [AS: 035,8] [Ti: 49993] [Nu: 002] [Pa: 001]
     - .#00##000.########.########-E : [Fi: 0,03] [Ex: 00616,0] [Pr: 0,12] [PE: 0,14] [AS: 031,6] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .#0000000.1##0####.101#####-E : [Fi: 0,03] [Ex: 00009,0] [Pr: 0,32] [PE: 0,28] [AS: 027,0] [Ti: 49978] [Nu: 002] [Pa: 001]
     - .00000000.##0###00.###1####-E : [Fi: 0,03] [Ex: 00029,0] [Pr: 0,16] [PE: 0,15] [AS: 036,0] [Ti: 49939] [Nu: 001] [Pa: 001]
     - .00000000.########.#0######-W : [Fi: 0,03] [Ex: 00017,0] [Pr: 0,18] [PE: 0,18] [AS: 020,9] [Ti: 49906] [Nu: 001] [Pa: 001]
     - .00#00#10.1#000000.#0100010-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 45825] [Nu: 001] [Pa: 001]
     - .0##0##10.1##00000.#01000#0-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 49358] [Nu: 001] [Pa: 001]
     - .00000#00.#0#0#01#.#0#0#00#-W : [Fi: 0,03] [Ex: 00006,0] [Pr: 0,06] [PE: 0,03] [AS: 026,5] [Ti: 49582] [Nu: 001] [Pa: 001]
     - .#00#10#0.#0#00###.10#0####-W : [Fi: 0,03] [Ex: 00061,0] [Pr: 0,61] [PE: 0,34] [AS: 015,1] [Ti: 49978] [Nu: 002] [Pa: 001]
     - .#0000000.##0####0.########-E : [Fi: 0,03] [Ex: 00024,0] [Pr: 0,15] [PE: 0,14] [AS: 032,1] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .00#00000.##00####.##1##1##-N : [Fi: 0,03] [Ex: 00038,0] [Pr: 0,11] [PE: 0,13] [AS: 035,4] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .#0#00000.####0###.########-S : [Fi: 0,02] [Ex: 00023,0] [Pr: 0,20] [PE: 0,24] [AS: 026,2] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .10#0#0##.####0###.1####11#-S : [Fi: 0,02] [Ex: 00041,0] [Pr: 0,51] [PE: 0,32] [AS: 013,7] [Ti: 49993] [Nu: 002] [Pa: 001]
     - .###0#0#0.#0###00#.##1##1##-N : [Fi: 0,02] [Ex: 00026,0] [Pr: 0,14] [PE: 0,16] [AS: 035,1] [Ti: 49904] [Nu: 001] [Pa: 001]
     - .#00#10#0.#0#00###.1##0####-W : [Fi: 0,02] [Ex: 00065,0] [Pr: 0,57] [PE: 0,33] [AS: 015,5] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .00000#00.########.####0###-E : [Fi: 0,02] [Ex: 00181,0] [Pr: 0,11] [PE: 0,12] [AS: 031,8] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .00000000.######0#.###0####-N : [Fi: 0,02] [Ex: 00092,0] [Pr: 0,18] [PE: 0,18] [AS: 030,3] [Ti: 49978] [Nu: 003] [Pa: 001]
     - .001###0#.###000#0.####1##0-E : [Fi: 0,02] [Ex: 00007,0] [Pr: 0,46] [PE: 0,28] [AS: 008,4] [Ti: 49996] [Nu: 001] [Pa: 001]
     - .00000000.#0100###.10#0####-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 018,0] [Ti: 48878] [Nu: 001] [Pa: 001]
     - .00#00000.########.##1#####-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 021,0] [Ti: 49941] [Nu: 001] [Pa: 001]
     - .00#00000.#######1.#####0#1-E : [Fi: 0,02] [Ex: 00021,0] [Pr: 0,11] [PE: 0,22] [AS: 036,3] [Ti: 49761] [Nu: 001] [Pa: 001]
     - .#0000000.#######0.1#######-N : [Fi: 0,02] [Ex: 00049,0] [Pr: 0,19] [PE: 0,19] [AS: 026,1] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .00#00000.#0##10#0.11##1##1-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,02] [PE: 0,01] [AS: 031,7] [Ti: 49512] [Nu: 001] [Pa: 001]
     - .00000000.#0#00000.111#101#-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,90] [PE: 0,05] [AS: 004,4] [Ti: 49928] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.000##01#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,70] [PE: 0,06] [AS: 009,0] [Ti: 48749] [Nu: 001] [Pa: 001]
     - .0000#000.0#00####.########-N : [Fi: 0,02] [Ex: 00011,0] [Pr: 0,35] [PE: 0,25] [AS: 027,5] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .#000000#.#0###0#0.11##1###-S : [Fi: 0,02] [Ex: 00077,0] [Pr: 0,06] [PE: 0,09] [AS: 030,6] [Ti: 49865] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.########-N : [Fi: 0,02] [Ex: 00005,0] [Pr: 0,42] [PE: 0,21] [AS: 032,0] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .00000000.#0#0###0.1###10##-W : [Fi: 0,02] [Ex: 00031,0] [Pr: 0,09] [PE: 0,11] [AS: 034,4] [Ti: 49868] [Nu: 001] [Pa: 001]
     - .0000000#.#####0#0.#1#0####-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,07] [PE: 0,03] [AS: 040,0] [Ti: 49833] [Nu: 001] [Pa: 001]
     - .000000##.####0###.0#####1#-W : [Fi: 0,02] [Ex: 00095,0] [Pr: 0,06] [PE: 0,09] [AS: 035,5] [Ti: 49936] [Nu: 001] [Pa: 001]
     - .00000000.##0##0#0.11#####0-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 032,0] [Ti: 49865] [Nu: 001] [Pa: 001]
     - .00000000.#10#0###.###0##1#-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 036,0] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .#0000#0#.##1#####.0#####11-W : [Fi: 0,02] [Ex: 00023,0] [Pr: 0,15] [PE: 0,26] [AS: 037,0] [Ti: 49833] [Nu: 001] [Pa: 001]
     - .00000000.00#000##.##10#0#0-W : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,02] [PE: 0,01] [AS: 035,0] [Ti: 49593] [Nu: 001] [Pa: 001]
     - .100##0#0.#######0.###1##1#-E : [Fi: 0,02] [Ex: 00027,0] [Pr: 0,49] [PE: 0,35] [AS: 010,8] [Ti: 49934] [Nu: 002] [Pa: 001]
     - .00000000.##00####.##1#11##-N : [Fi: 0,02] [Ex: 00013,0] [Pr: 0,16] [PE: 0,20] [AS: 031,5] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .00000000.1##0####.1#######-E : [Fi: 0,02] [Ex: 00040,0] [Pr: 0,13] [PE: 0,15] [AS: 034,6] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .00000000.####0###.##1#####-S : [Fi: 0,02] [Ex: 00019,0] [Pr: 0,11] [PE: 0,17] [AS: 030,4] [Ti: 49893] [Nu: 001] [Pa: 001]
