     - .00000000.##00####.###1##1#-E : [Fi: 0,01] [Ex: 00105,0] [Pr: 0,04] [PE: 0,02] [AS: 049,0] [Ti: 07974] [Nu: 002] [Pa: 001]
     - .0#0##0#0.#10##0##.##1###1#-E : [Fi: 0,01] [Ex: 00140,0] [Pr: 0,04] [PE: 0,02] [AS: 042,3] [Ti: 07983] [Nu: 001] [Pa: 001]
     - .00000000.#100###1.#0111###-E : [Fi: 0,01] [Ex: 00098,0] [Pr: 0,04] [PE: 0,02] [AS: 049,0] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00000000.##00000#.1#####1#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,35] [PE: 0,05] [AS: 021,6] [Ti: 07760] [Nu: 001] [Pa: 001]
     - .00#0#0##.1##0####.001####1-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 07919] [Nu: 001] [Pa: 001]
     - .00000000.1#00####.001#1##1-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 07919] [Nu: 001] [Pa: 001]



Best after 9999 steps

   > Averages:
   > Pre: 0.18690964913335376 Fit: 0.039157076184165945 Act: 22.60086018398986 Tss: 5400.085271317829 Num: 516 Size: 392
     - .#1000000.110011#1.00#0111#-N : [Fi: 0,54] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04502] [Nu: 001] [Pa: 001]
     - .00000##0.#0#011#1.10#111##-W : [Fi: 0,47] [Ex: 00018,0] [Pr: 0,06] [PE: 0,01] [AS: 026,8] [Ti: 07059] [Nu: 001] [Pa: 001]
     - .#1#0000#.0#1111##.#0001##0-E : [Fi: 0,29] [Ex: 00100,0] [Pr: 1,00] [PE: 0,00] [AS: 003,6] [Ti: 04594] [Nu: 001] [Pa: 001]
     - .000##10#.1011#0#1.#1#01#1#-E : [Fi: 0,28] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 001,4] [Ti: 03799] [Nu: 001] [Pa: 001]
     - .#1#0000#.0#111###.#00011#0-E : [Fi: 0,28] [Ex: 00074,0] [Pr: 1,00] [PE: 0,00] [AS: 003,6] [Ti: 04594] [Nu: 001] [Pa: 001]
     - .##00#10#.111###11.11#01#10-N : [Fi: 0,27] [Ex: 00033,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 04434] [Nu: 001] [Pa: 001]
     - .00001100.0000000#.11##1111-W : [Fi: 0,23] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 07203] [Nu: 002] [Pa: 001]
     - .##0##10#.111###11.11101#10-N : [Fi: 0,22] [Ex: 00028,0] [Pr: 1,00] [PE: 0,00] [AS: 005,9] [Ti: 04434] [Nu: 001] [Pa: 001]
     - .1#0#0#00.10#01100.##1#0#11-W : [Fi: 0,21] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 004,1] [Ti: 06688] [Nu: 001] [Pa: 001]
     - .100###0#.##001##1.10111#1#-E : [Fi: 0,20] [Ex: 00012,0] [Pr: 0,07] [PE: 0,02] [AS: 002,5] [Ti: 07037] [Nu: 001] [Pa: 001]
     - .0#0#1###.##00#0#0.10101#11-E : [Fi: 0,19] [Ex: 00011,0] [Pr: 0,92] [PE: 0,07] [AS: 006,0] [Ti: 07437] [Nu: 001] [Pa: 001]
     - .110#00##.1000##11.#1101111-N : [Fi: 0,19] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 03753] [Nu: 001] [Pa: 001]
     - .0#0##00#.1#101#00.101010#1-S : [Fi: 0,18] [Ex: 00007,0] [Pr: 0,01] [PE: 0,00] [AS: 002,6] [Ti: 00275] [Nu: 001] [Pa: 001]
     - .0####0#0.1111#01#.0#10#11#-E : [Fi: 0,17] [Ex: 00006,0] [Pr: 0,06] [PE: 0,04] [AS: 004,2] [Ti: 05072] [Nu: 001] [Pa: 001]
     - .11#000#0.0##01#00.1##0#1#1-W : [Fi: 0,17] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 007,8] [Ti: 07221] [Nu: 001] [Pa: 001]
     - .0000#00#.#00#110#.#01#101#-S : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00248] [Nu: 001] [Pa: 001]
     - .100#0#0#.1000##00.##1#1011-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,07] [PE: 0,02] [AS: 001,5] [Ti: 07149] [Nu: 002] [Pa: 001]
     - .#100#00#.0#001#1#.1##011##-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 003,8] [Ti: 07222] [Nu: 001] [Pa: 001]
     - .00001##0.00##00#0.1##0101#-W : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,76] [PE: 0,18] [AS: 002,5] [Ti: 08658] [Nu: 001] [Pa: 001]
     - .0#0000#0.####0###.1#1#####-E : [Fi: 0,14] [Ex: 00006,0] [Pr: 0,21] [PE: 0,08] [AS: 064,7] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .1###0#00.#1#0###1.00111###-W : [Fi: 0,14] [Ex: 00020,0] [Pr: 1,00] [PE: 0,00] [AS: 005,2] [Ti: 01414] [Nu: 001] [Pa: 001]
     - .11#0####.1##1#1#1.1##01#11-W : [Fi: 0,14] [Ex: 00103,0] [Pr: 1,00] [PE: 0,00] [AS: 010,2] [Ti: 04484] [Nu: 001] [Pa: 001]
     - .00100#00.10000##0.1##01#1#-N : [Fi: 0,14] [Ex: 00005,0] [Pr: 0,07] [PE: 0,02] [AS: 009,4] [Ti: 08643] [Nu: 002] [Pa: 001]
     - .00#00#00.#0#01011.101#1#11-N : [Fi: 0,13] [Ex: 00005,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00325] [Nu: 001] [Pa: 001]
     - .001#00##.100#00##.1####1#1-N : [Fi: 0,13] [Ex: 00008,0] [Pr: 0,25] [PE: 0,19] [AS: 004,4] [Ti: 07285] [Nu: 002] [Pa: 001]
     - .#0#0110#.11000000.#0101#11-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 07185] [Nu: 001] [Pa: 001]
     - .1#0#000#.1100##0#.101111#1-S : [Fi: 0,12] [Ex: 00033,0] [Pr: 0,12] [PE: 0,09] [AS: 011,2] [Ti: 06939] [Nu: 004] [Pa: 001]
     - .10000000.10#00#0#.#11011#1-W : [Fi: 0,12] [Ex: 00013,0] [Pr: 0,17] [PE: 0,04] [AS: 002,5] [Ti: 07155] [Nu: 001] [Pa: 001]
     - .0##000##.0010#010.1011#01#-E : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,06] [PE: 0,01] [AS: 001,7] [Ti: 05805] [Nu: 001] [Pa: 001]
     - .000##10#.1011#0#1.#1#01###-E : [Fi: 0,11] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03799] [Nu: 001] [Pa: 001]
     - .000#000#.11##001#.##1#10##-S : [Fi: 0,11] [Ex: 00005,0] [Pr: 0,01] [PE: 0,01] [AS: 016,2] [Ti: 08050] [Nu: 001] [Pa: 001]
     - .10##0##0.000###00.#####1#1-E : [Fi: 0,11] [Ex: 00013,0] [Pr: 0,04] [PE: 0,03] [AS: 007,6] [Ti: 09149] [Nu: 001] [Pa: 001]
     - .1#000000.000010##.10101011-N : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,43] [PE: 0,19] [AS: 001,7] [Ti: 06920] [Nu: 001] [Pa: 001]
     - .1000#00#.##00001#.1##1111#-E : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,08] [PE: 0,03] [AS: 001,3] [Ti: 07079] [Nu: 001] [Pa: 001]
     - .0#0000##.1#100###.11#000##-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00217] [Nu: 001] [Pa: 001]
     - .00#00#0#.11101010.1#1010#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00304] [Nu: 001] [Pa: 001]
     - .00#000#0.#0##1111.11#000#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,15] [PE: 0,01] [AS: 001,0] [Ti: 03484] [Nu: 001] [Pa: 001]
     - .000011#0.11#10#11.1#0#111#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03785] [Nu: 001] [Pa: 001]
     - .0#0#0000.0#00111#.1#10001#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,11] [PE: 0,02] [AS: 001,0] [Ti: 04862] [Nu: 001] [Pa: 001]
     - .1###0#00.1#######.##10111#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06462] [Nu: 002] [Pa: 001]
     - .0##01000.0#00#110.##111##1-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 07101] [Nu: 002] [Pa: 001]
     - .1000#000.0##01011.1###10#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,39] [PE: 0,16] [AS: 001,0] [Ti: 07184] [Nu: 001] [Pa: 001]
     - .#0#010#0.00101##0.11##101#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,33] [PE: 0,10] [AS: 001,5] [Ti: 04426] [Nu: 001] [Pa: 001]
     - .0###110#.0000100#.1#101###-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 07226] [Nu: 001] [Pa: 001]
     - .100###0#.##0011#1.10111#1#-E : [Fi: 0,11] [Ex: 00016,0] [Pr: 0,11] [PE: 0,06] [AS: 002,1] [Ti: 07037] [Nu: 001] [Pa: 001]
     - .00001#0#.1####0##.1110#1#1-W : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,33] [PE: 0,12] [AS: 003,0] [Ti: 07234] [Nu: 001] [Pa: 001]
     - .####1###.##00#0#0.11101#1#-S : [Fi: 0,10] [Ex: 00008,0] [Pr: 0,46] [PE: 0,28] [AS: 007,1] [Ti: 07396] [Nu: 001] [Pa: 001]
     - .001#0##0.0#0#0#0#.1#10#0#1-E : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,07] [PE: 0,04] [AS: 010,3] [Ti: 08887] [Nu: 003] [Pa: 001]
     - .100##00#.###01000.1#1#10##-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,09] [PE: 0,04] [AS: 001,3] [Ti: 07391] [Nu: 001] [Pa: 001]
     - .#000#000.00001##1.10#0#110-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,26] [PE: 0,05] [AS: 001,3] [Ti: 04445] [Nu: 001] [Pa: 001]
     - .##000##1.###0#0#0.##101#1#-E : [Fi: 0,10] [Ex: 00023,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 08861] [Nu: 004] [Pa: 001]
     - .00#00010.1#1100#0.1010#11#-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,11] [PE: 0,03] [AS: 003,2] [Ti: 05115] [Nu: 001] [Pa: 001]
     - .10000##0.#0#0000#.1#1##010-W : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,07] [PE: 0,04] [AS: 004,4] [Ti: 07431] [Nu: 001] [Pa: 001]
     - .##001#0#.#00##01#.1#1#1#1#-S : [Fi: 0,09] [Ex: 00017,0] [Pr: 0,29] [PE: 0,28] [AS: 005,6] [Ti: 08829] [Nu: 002] [Pa: 001]
     - .110#000#.###0#111.101#1#1#-N : [Fi: 0,09] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 04619] [Nu: 002] [Pa: 001]
     - .1###0000.0000##00.1##0#1#1-N : [Fi: 0,09] [Ex: 00014,0] [Pr: 0,13] [PE: 0,06] [AS: 010,0] [Ti: 08854] [Nu: 001] [Pa: 001]
     - .##0#00##.1##0#011.#11000#0-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 03051] [Nu: 001] [Pa: 001]
     - .#0#000##.001#0#1#.#1100010-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,08] [PE: 0,00] [AS: 002,0] [Ti: 02670] [Nu: 001] [Pa: 001]
     - .##001#0#.#00##01#.101#1#1#-S : [Fi: 0,08] [Ex: 00010,0] [Pr: 0,35] [PE: 0,32] [AS: 007,2] [Ti: 08829] [Nu: 001] [Pa: 001]
     - .0####100.110000#0.1###1111-E : [Fi: 0,07] [Ex: 00109,0] [Pr: 1,00] [PE: 0,00] [AS: 023,2] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .00000000.0##111#1.#0001##0-E : [Fi: 0,07] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04544] [Nu: 001] [Pa: 001]
     - .001#00#0.00##0000.#1101#1#-S : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,22] [PE: 0,21] [AS: 011,1] [Ti: 08911] [Nu: 002] [Pa: 001]
     - .0#00##0#.#0##100#.1#100##0-W : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,04] [PE: 0,02] [AS: 012,6] [Ti: 08639] [Nu: 001] [Pa: 001]
     - .10##0000.000###00.#####1#1-E : [Fi: 0,07] [Ex: 00038,0] [Pr: 0,10] [PE: 0,07] [AS: 006,2] [Ti: 09149] [Nu: 002] [Pa: 001]
     - .#000#00#.001#10##.11#01111-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,01] [PE: 0,00] [AS: 007,3] [Ti: 06000] [Nu: 001] [Pa: 001]
     - .0####10#.11000000.1###1111-E : [Fi: 0,07] [Ex: 00106,0] [Pr: 1,00] [PE: 0,00] [AS: 023,3] [Ti: 09981] [Nu: 004] [Pa: 001]
     - .1###0000.0000##00.###011#1-N : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,11] [PE: 0,05] [AS: 011,9] [Ti: 08854] [Nu: 001] [Pa: 001]
     - .00000000.1##11111.1##01##1-W : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,15] [PE: 0,05] [AS: 008,0] [Ti: 04897] [Nu: 001] [Pa: 001]
     - .00001#0#.1###00#0.1110#1#1-W : [Fi: 0,07] [Ex: 00026,0] [Pr: 0,54] [PE: 0,22] [AS: 005,9] [Ti: 07193] [Nu: 001] [Pa: 001]
     - .0####10#.110#0000.1###1111-E : [Fi: 0,07] [Ex: 00078,0] [Pr: 1,00] [PE: 0,00] [AS: 023,3] [Ti: 09981] [Nu: 002] [Pa: 001]
     - .###0#000.1011#11#.11#01#11-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 003,0] [Ti: 04895] [Nu: 001] [Pa: 001]
     - .0####10#.110##000.####1111-E : [Fi: 0,07] [Ex: 00067,0] [Pr: 1,00] [PE: 0,00] [AS: 023,4] [Ti: 09981] [Nu: 003] [Pa: 001]
     - .00000000.1#101#0#.101010#1-S : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 003,8] [Ti: 00275] [Nu: 001] [Pa: 001]
     - .10##0#00.00####00.#####1#1-E : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,05] [PE: 0,03] [AS: 009,7] [Ti: 09149] [Nu: 001] [Pa: 001]
     - .#0##0000.#00#0#10.10#011##-E : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,01] [PE: 0,00] [AS: 036,4] [Ti: 08807] [Nu: 001] [Pa: 001]
     - .1###00#0.11#0#00#.#011#1#1-E : [Fi: 0,06] [Ex: 00065,0] [Pr: 1,00] [PE: 0,00] [AS: 026,2] [Ti: 09982] [Nu: 004] [Pa: 001]
     - .##000000.###00#1#.001####1-E : [Fi: 0,06] [Ex: 00020,0] [Pr: 0,01] [PE: 0,00] [AS: 012,8] [Ti: 08020] [Nu: 001] [Pa: 001]
     - .0####1##.11000000.1#1#1111-E : [Fi: 0,06] [Ex: 00047,0] [Pr: 1,00] [PE: 0,00] [AS: 023,7] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .#000#000.0000###1.#0#0#110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 002,0] [Ti: 04445] [Nu: 001] [Pa: 001]
     - .100##00#.###01000.1#1#101#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 002,0] [Ti: 07391] [Nu: 001] [Pa: 001]
     - .#000##00.#01010#1.1110###1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00015] [Nu: 001] [Pa: 001]
     - .#0000##0.1#10###1.10#01011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00050] [Nu: 001] [Pa: 001]
     - .00000000.1010#111.10101010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00052] [Nu: 001] [Pa: 001]
     - .0#00#000.1#100#11.101#10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00101] [Nu: 001] [Pa: 001]
     - .0000##0#.11100000.1#11#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00160] [Nu: 001] [Pa: 001]
     - .#00000#0.###0#110.1###1010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00162] [Nu: 001] [Pa: 001]
     - .0#0#0000.110000#0.0011111#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00167] [Nu: 001] [Pa: 001]
     - .000##000.###0#100.10#0##10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00196] [Nu: 001] [Pa: 001]
     - .#0#0#0#0.10#0##10.101110#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00224] [Nu: 001] [Pa: 001]
     - .00#000#0.101#0011.101##010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00230] [Nu: 001] [Pa: 001]
     - .000##00#.1100100#.#011#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00238] [Nu: 001] [Pa: 001]
     - .000#00#0.1#00101#.#000#1#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00244] [Nu: 001] [Pa: 001]
     - .##000000.00###011.1##1#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00246] [Nu: 001] [Pa: 001]
     - .000#0#00.00##1011.10111010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00246] [Nu: 001] [Pa: 001]
     - .#00##0##.0#0#1110.10#11011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00247] [Nu: 001] [Pa: 001]
     - .###000#0.0#1#10#0.10##10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00252] [Nu: 001] [Pa: 001]
     - .0000##0#.00#00##1.#0111010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00261] [Nu: 001] [Pa: 001]
     - .000#0000.1##01#0#.11#00#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00283] [Nu: 001] [Pa: 001]
     - .00##000#.1#0011##.#1#0#010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00283] [Nu: 001] [Pa: 001]
     - .000#000#.10##1011.1##00#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00309] [Nu: 001] [Pa: 001]
     - .00000###.10#01011.#0#01110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00289] [Nu: 001] [Pa: 001]
     - .00000000.11###111.##1#101#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00298] [Nu: 001] [Pa: 001]
     - .0#0#0#00.11##0011.101#1110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00303] [Nu: 001] [Pa: 001]
     - .#000##0#.0#000##0.##001###-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00326] [Nu: 001] [Pa: 001]
     - .0000#10#.110#1#0#.111011##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00931] [Nu: 001] [Pa: 001]
     - .#00#0010.11##0011.1#111#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,71] [PE: 0,00] [AS: 001,0] [Ti: 01153] [Nu: 001] [Pa: 001]
     - .#1000000.#11#1000.00#01111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01419] [Nu: 001] [Pa: 001]
     - .10##0000.0#10#011.11101010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 01425] [Nu: 001] [Pa: 001]
     - .10###000.#010#0#0.1#####10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 01436] [Nu: 001] [Pa: 001]
     - .1##000##.110010#0.##1##110-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 01881] [Nu: 001] [Pa: 001]
     - .000##010.001#1##0.#1#010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 01887] [Nu: 001] [Pa: 001]
     - .00##000#.#0#01010.1#100010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 001,0] [Ti: 01951] [Nu: 001] [Pa: 001]
     - .#####000.0#111100.1#1#0010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 02670] [Nu: 001] [Pa: 001]
     - .0##00000.00100#1#.##1000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 02671] [Nu: 001] [Pa: 001]
     - .00000#00.#0111100.11##001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 03506] [Nu: 001] [Pa: 001]
     - .#0001000.10##1111.1#100011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 03507] [Nu: 001] [Pa: 001]
     - .###000#0.#0111111.#####11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 03572] [Nu: 001] [Pa: 001]
     - .#0#00000.101##1#1.#0001111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 03573] [Nu: 001] [Pa: 001]
     - .#0#0###0.0#1#11#1.1#00##11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 03582] [Nu: 001] [Pa: 001]
     - .11000000.1#1#11#1.#000#11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03633] [Nu: 001] [Pa: 001]
     - .#10000##.0#111#11.#10##010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03634] [Nu: 001] [Pa: 001]
     - .0###0011.1011#1#0.110011#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03639] [Nu: 001] [Pa: 001]
     - .00#0100#.001#1111.##0####1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 03640] [Nu: 001] [Pa: 001]
     - .0000000#.1#1#1111.11101#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 04055] [Nu: 001] [Pa: 001]
     - .#01##000.0#0###10.101#1110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 04394] [Nu: 001] [Pa: 001]
     - .10#0000#.00#010#0.1#101010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 04396] [Nu: 001] [Pa: 001]
     - .10#####0.0010#0#1.11#0#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 04412] [Nu: 001] [Pa: 001]
     - .##000000.11#0##00.0#111#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 04413] [Nu: 001] [Pa: 001]
     - .00#0#0#0.101010#1.1#101#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,65] [PE: 0,00] [AS: 001,0] [Ti: 04433] [Nu: 001] [Pa: 001]
     - .00#01##0.#010#01#.#11#1##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04450] [Nu: 001] [Pa: 001]
     - .1#0000##.#00#111#.1##000##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 04453] [Nu: 001] [Pa: 001]
     - .0000#100.#00#000#.###1111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04473] [Nu: 001] [Pa: 001]
     - .1000#0#0.1011##11.10###11#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,71] [PE: 0,00] [AS: 001,0] [Ti: 04482] [Nu: 001] [Pa: 001]
     - .110#0000.#011###0.111000#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04620] [Nu: 001] [Pa: 001]
     - .00#0#01#.0#001111.1110#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04623] [Nu: 001] [Pa: 001]
     - .00##11#0.####11##.111000#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04624] [Nu: 001] [Pa: 001]
     - .0##0#0##.00001#11.#1#00011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 04862] [Nu: 001] [Pa: 001]
