     - .0010000#.#01##000.####100#-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,85] [PE: 0,08] [AS: 005,5] [Ti: 09987] [Nu: 001] [Pa: 001]
     - .1###00#0.###01###.##0##0##-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,47] [PE: 0,20] [AS: 010,0] [Ti: 09816] [Nu: 002] [Pa: 001]
     - .100##0#0.##001011.1#00#0#0-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,21] [PE: 0,02] [AS: 003,5] [Ti: 08025] [Nu: 001] [Pa: 001]
     - .0#001000.1000000#.1###0000-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,16] [PE: 0,05] [AS: 004,5] [Ti: 09929] [Nu: 001] [Pa: 001]
     - .##000#11.111000##.#0##00##-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,68] [PE: 0,16] [AS: 003,0] [Ti: 08886] [Nu: 001] [Pa: 001]
     - .000#0000.########.#####0#0-N : [Fi: 0,06] [Ex: 00022,0] [Pr: 0,09] [PE: 0,10] [AS: 026,5] [Ti: 09983] [Nu: 001] [Pa: 001]
     - .0000#000.#0##1###.1#00#0##-E : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,03] [PE: 0,02] [AS: 015,2] [Ti: 09959] [Nu: 001] [Pa: 001]
     - .0000#000.#0#0#0##.#100##0#-E : [Fi: 0,05] [Ex: 00019,0] [Pr: 0,09] [PE: 0,11] [AS: 010,4] [Ti: 09947] [Nu: 001] [Pa: 001]
     - .1####00#.0000#000.####00#0-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,54] [PE: 0,31] [AS: 007,2] [Ti: 09907] [Nu: 001] [Pa: 001]
     - .0000#000.00#000#0.###000#0-S : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,25] [PE: 0,15] [AS: 030,7] [Ti: 09910] [Nu: 001] [Pa: 001]
     - .00##0#00.##00####.#0##00#0-W : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,10] [PE: 0,10] [AS: 023,5] [Ti: 09884] [Nu: 001] [Pa: 001]
     - .0#00###0.11#0#000.#0#0001#-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,43] [PE: 0,28] [AS: 006,5] [Ti: 09877] [Nu: 001] [Pa: 001]
     - .0000000#.1##01##0.##00001#-S : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,25] [PE: 0,20] [AS: 016,2] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .00001#00.#0#0#0##.##00##0#-E : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,47] [PE: 0,28] [AS: 004,0] [Ti: 09699] [Nu: 002] [Pa: 001]
     - .00000000.#####0##.#0####00-N : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,21] [PE: 0,17] [AS: 026,9] [Ti: 09894] [Nu: 001] [Pa: 001]
     - .###0001#.#0###0##.##00#00#-N : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,51] [PE: 0,26] [AS: 006,6] [Ti: 09428] [Nu: 001] [Pa: 001]
     - .00#00000.######0#.###0###0-E : [Fi: 0,05] [Ex: 00032,0] [Pr: 0,09] [PE: 0,10] [AS: 013,7] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .10#00##0.#####0#0.#####0#0-S : [Fi: 0,05] [Ex: 00011,0] [Pr: 0,59] [PE: 0,38] [AS: 010,2] [Ti: 09493] [Nu: 001] [Pa: 001]
     - .0#000000.#00####0.0##0###0-W : [Fi: 0,05] [Ex: 00019,0] [Pr: 0,16] [PE: 0,15] [AS: 023,5] [Ti: 09948] [Nu: 001] [Pa: 001]
     - .00000000.###010##.##0##0##-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,18] [PE: 0,11] [AS: 028,5] [Ti: 09887] [Nu: 001] [Pa: 001]
     - .##1000#0.##0000#0.#0#0#00#-S : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,70] [PE: 0,28] [AS: 012,1] [Ti: 09882] [Nu: 001] [Pa: 001]
     - .00000000.###000#0.#0###0##-S : [Fi: 0,05] [Ex: 00072,0] [Pr: 0,11] [PE: 0,13] [AS: 026,6] [Ti: 09996] [Nu: 002] [Pa: 001]
     - .000#0000.00######.##0##0#1-W : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,14] [PE: 0,11] [AS: 022,6] [Ti: 09813] [Nu: 001] [Pa: 001]
     - .00000000.1##0####.####000#-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,01] [PE: 0,02] [AS: 029,8] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .00000#00.###00###.#####0##-W : [Fi: 0,04] [Ex: 00043,0] [Pr: 0,13] [PE: 0,12] [AS: 024,3] [Ti: 09884] [Nu: 001] [Pa: 001]
     - .##1000#0.1#0000#0.#0#0#00#-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 011,0] [Ti: 09882] [Nu: 001] [Pa: 001]
     - .0#00#0##.#####0#0.1#0#000#-N : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,15] [PE: 0,23] [AS: 023,6] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .00#00000.#0###000.#0##0010-E : [Fi: 0,04] [Ex: 00016,0] [Pr: 0,21] [PE: 0,25] [AS: 012,0] [Ti: 09707] [Nu: 001] [Pa: 001]
     - .1###0#0#.###01###.##0##0##-S : [Fi: 0,04] [Ex: 00015,0] [Pr: 0,63] [PE: 0,34] [AS: 010,7] [Ti: 09816] [Nu: 001] [Pa: 001]
     - .00#000#0.#0#0####.0#0###0#-S : [Fi: 0,04] [Ex: 00030,0] [Pr: 0,17] [PE: 0,19] [AS: 022,6] [Ti: 09965] [Nu: 002] [Pa: 001]
     - .#0000000.#000###0.#####00#-W : [Fi: 0,04] [Ex: 00018,0] [Pr: 0,14] [PE: 0,15] [AS: 023,9] [Ti: 09859] [Nu: 001] [Pa: 001]
     - .000000##.#0###0#0.#####0##-W : [Fi: 0,04] [Ex: 00020,0] [Pr: 0,17] [PE: 0,15] [AS: 021,8] [Ti: 09968] [Nu: 001] [Pa: 001]
     - .00000000.###0####.####000#-N : [Fi: 0,04] [Ex: 00046,0] [Pr: 0,05] [PE: 0,08] [AS: 027,8] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .00000000.#1####0#.###0###0-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 011,0] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .##1000##.##0000#0.#0#0#00#-S : [Fi: 0,04] [Ex: 00012,0] [Pr: 0,62] [PE: 0,33] [AS: 011,2] [Ti: 09882] [Nu: 001] [Pa: 001]
     - .0#0#0#00.0##0###0.###00###-S : [Fi: 0,04] [Ex: 00030,0] [Pr: 0,31] [PE: 0,22] [AS: 024,7] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .00000000.#1#00###.00##1##0-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 008,5] [Ti: 09619] [Nu: 002] [Pa: 001]
     - .#000000#.#1#0####.##00###0-W : [Fi: 0,04] [Ex: 00014,0] [Pr: 0,10] [PE: 0,15] [AS: 013,6] [Ti: 09842] [Nu: 001] [Pa: 001]
     - .00000000.#0###0##.#####0##-S : [Fi: 0,04] [Ex: 00060,0] [Pr: 0,18] [PE: 0,16] [AS: 022,6] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .00000000.#00##0##.########-W : [Fi: 0,04] [Ex: 00037,0] [Pr: 0,14] [PE: 0,15] [AS: 022,7] [Ti: 09948] [Nu: 001] [Pa: 001]
     - .1###0#00.#####0#0.#0####00-E : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,67] [PE: 0,12] [AS: 005,3] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .10####00.##10#0#0.0#####0#-E : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,67] [PE: 0,12] [AS: 005,3] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .00000000.########.#0#0##1#-N : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,07] [PE: 0,08] [AS: 014,0] [Ti: 09760] [Nu: 002] [Pa: 001]
     - .00000000.#0######.#######0-N : [Fi: 0,04] [Ex: 00054,0] [Pr: 0,08] [PE: 0,10] [AS: 026,7] [Ti: 09983] [Nu: 001] [Pa: 001]
     - .0000##0#.########.#######0-N : [Fi: 0,04] [Ex: 00013,0] [Pr: 0,14] [PE: 0,17] [AS: 025,2] [Ti: 09983] [Nu: 001] [Pa: 001]
     - .00000000.00001#0#.#0###0#0-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,12] [PE: 0,06] [AS: 023,0] [Ti: 09783] [Nu: 001] [Pa: 001]
     - .0######0.#####0##.#####0##-S : [Fi: 0,04] [Ex: 00226,0] [Pr: 0,29] [PE: 0,26] [AS: 018,2] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .1###0#0#.#####0##.##0###00-N : [Fi: 0,04] [Ex: 00016,0] [Pr: 0,69] [PE: 0,28] [AS: 012,2] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .1###00##.####1###.##0#####-S : [Fi: 0,04] [Ex: 00021,0] [Pr: 0,57] [PE: 0,35] [AS: 009,7] [Ti: 09816] [Nu: 001] [Pa: 001]
     - .00000000.001#####.##0###0#-E : [Fi: 0,04] [Ex: 00013,0] [Pr: 0,21] [PE: 0,21] [AS: 017,8] [Ti: 09660] [Nu: 001] [Pa: 001]
     - .000000#0.###0###0.1#0#000#-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 031,0] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .10##0#00.#####0#0.#0####00-E : [Fi: 0,04] [Ex: 00033,0] [Pr: 0,47] [PE: 0,32] [AS: 006,7] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .00000000.#0#00#1#.#00###00-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 036,0] [Ti: 09894] [Nu: 001] [Pa: 001]
     - .00000000.11###00#.00#0#010-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 011,5] [Ti: 09760] [Nu: 001] [Pa: 001]
     - .1#0##00#.100010#1.00100##0-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 004,0] [Ti: 09096] [Nu: 001] [Pa: 001]
     - .1###00##.###01###.##0#####-S : [Fi: 0,03] [Ex: 00041,0] [Pr: 0,54] [PE: 0,35] [AS: 009,2] [Ti: 09816] [Nu: 001] [Pa: 001]
     - .000#001#.#####0#0.#0#0#0#0-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 010,0] [Ti: 09986] [Nu: 001] [Pa: 001]
     - .000#0000.###01#0#.##00#0#0-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 007,0] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .#00010#0.1####0##.##00#00#-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 008,0] [Ti: 09929] [Nu: 001] [Pa: 001]
     - .00000000.#00##0#0.0##0#1##-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 014,0] [Ti: 09948] [Nu: 001] [Pa: 001]
     - .00000000.##00000#.00##1100-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 014,0] [Ti: 09948] [Nu: 001] [Pa: 001]
     - .0#1#000#.10#0000#.##00#0#0-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 008,5] [Ti: 09987] [Nu: 001] [Pa: 001]
     - .0#00#0##.###0####.1#0#000#-N : [Fi: 0,03] [Ex: 00015,0] [Pr: 0,13] [PE: 0,15] [AS: 026,3] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .00000000.#000#00#.0#000#1#-N : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,13] [PE: 0,10] [AS: 014,2] [Ti: 09715] [Nu: 001] [Pa: 001]
     - .0######0.#####0##.0####0##-S : [Fi: 0,03] [Ex: 00162,0] [Pr: 0,29] [PE: 0,26] [AS: 018,1] [Ti: 09986] [Nu: 001] [Pa: 001]
     - .000##0#0.00###000.#0##001#-E : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,05] [PE: 0,04] [AS: 016,0] [Ti: 09707] [Nu: 001] [Pa: 001]
     - .000000#0.10#0000#.##00#000-E : [Fi: 0,03] [Ex: 00010,0] [Pr: 0,12] [PE: 0,15] [AS: 014,8] [Ti: 09947] [Nu: 001] [Pa: 001]
     - .0000#000.#00##0#0.#0#0##00-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 033,5] [Ti: 09863] [Nu: 001] [Pa: 001]
     - .##000000.########.######00-N : [Fi: 0,03] [Ex: 00040,0] [Pr: 0,33] [PE: 0,32] [AS: 018,8] [Ti: 09989] [Nu: 001] [Pa: 001]
     - .10#00000.##0#00#0.#0###0#0-S : [Fi: 0,03] [Ex: 00035,0] [Pr: 0,49] [PE: 0,35] [AS: 008,9] [Ti: 09035] [Nu: 001] [Pa: 001]
     - .00000000.1###0##0.##00#0##-W : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,10] [PE: 0,08] [AS: 023,0] [Ti: 09844] [Nu: 001] [Pa: 001]
     - .00001#00.#0#000##.##00##0#-S : [Fi: 0,03] [Ex: 00039,0] [Pr: 0,54] [PE: 0,33] [AS: 009,2] [Ti: 09922] [Nu: 003] [Pa: 001]
     - .00000000.0##0###0.##000###-S : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,39] [PE: 0,14] [AS: 028,4] [Ti: 09955] [Nu: 001] [Pa: 001]
     - .0000#0#0.###01#0#.##00#0##-N : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,30] [PE: 0,13] [AS: 028,8] [Ti: 09983] [Nu: 001] [Pa: 001]
     - .0##0001#.#0######.####0#0#-S : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,68] [PE: 0,20] [AS: 011,2] [Ti: 09813] [Nu: 001] [Pa: 001]
     - .00000000.##101###.##0##0##-S : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,13] [PE: 0,11] [AS: 014,5] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .00000000.########.#####0#0-N : [Fi: 0,03] [Ex: 00008,0] [Pr: 0,07] [PE: 0,08] [AS: 029,5] [Ti: 09983] [Nu: 001] [Pa: 001]
     - .000000#0.#0######.0#0##00#-S : [Fi: 0,03] [Ex: 00024,0] [Pr: 0,19] [PE: 0,22] [AS: 023,6] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .#0#00000.##0#00##.#####0##-S : [Fi: 0,03] [Ex: 00052,0] [Pr: 0,11] [PE: 0,19] [AS: 026,1] [Ti: 09942] [Nu: 002] [Pa: 001]
     - .#0000##0.0##0###0.###000##-S : [Fi: 0,03] [Ex: 00006,0] [Pr: 0,33] [PE: 0,17] [AS: 026,5] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .#01###00.00#000#0.###000#0-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 09969] [Nu: 001] [Pa: 001]
     - .1##000#0.#0##001#.#00###00-N : [Fi: 0,03] [Ex: 00008,0] [Pr: 0,60] [PE: 0,30] [AS: 014,2] [Ti: 09848] [Nu: 001] [Pa: 001]
     - .00000000.#0#00###.1#00##0#-S : [Fi: 0,03] [Ex: 00016,0] [Pr: 0,17] [PE: 0,21] [AS: 027,0] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .0000#000.10#0001#.#00###00-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 034,0] [Ti: 09894] [Nu: 001] [Pa: 001]
     - .######1#.#0######.0###000#-W : [Fi: 0,03] [Ex: 00009,0] [Pr: 0,56] [PE: 0,32] [AS: 011,3] [Ti: 09747] [Nu: 001] [Pa: 001]
     - .#0000000.0##0###0.###000##-S : [Fi: 0,03] [Ex: 00036,0] [Pr: 0,27] [PE: 0,22] [AS: 026,5] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .1###0###.###01###.##0##0##-S : [Fi: 0,03] [Ex: 00046,0] [Pr: 0,54] [PE: 0,35] [AS: 009,1] [Ti: 09816] [Nu: 001] [Pa: 001]
     - .#0000000.0#######.0#######-W : [Fi: 0,03] [Ex: 00030,0] [Pr: 0,24] [PE: 0,20] [AS: 019,3] [Ti: 09971] [Nu: 001] [Pa: 001]
     - .0#10#000.#0###000.#0##0#1#-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 010,0] [Ti: 09640] [Nu: 001] [Pa: 001]
     - .00000000.0##0###0.###00#0#-E : [Fi: 0,03] [Ex: 00006,0] [Pr: 0,11] [PE: 0,13] [AS: 019,5] [Ti: 09660] [Nu: 001] [Pa: 001]
     - .00000000.#0##1###.1##0#0#0-E : [Fi: 0,03] [Ex: 00011,0] [Pr: 0,11] [PE: 0,14] [AS: 016,0] [Ti: 09660] [Nu: 001] [Pa: 001]
     - .0000000#.###010##.#####0#0-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,55] [PE: 0,06] [AS: 008,3] [Ti: 09903] [Nu: 001] [Pa: 001]
     - .00000000.#00#####.####10##-S : [Fi: 0,02] [Ex: 00018,0] [Pr: 0,13] [PE: 0,12] [AS: 026,4] [Ti: 09962] [Nu: 001] [Pa: 001]
     - .00000#0#.###0####.0####0##-W : [Fi: 0,02] [Ex: 00020,0] [Pr: 0,25] [PE: 0,22] [AS: 021,0] [Ti: 09968] [Nu: 001] [Pa: 001]
     - .00000#00.001#####.##0###0#-E : [Fi: 0,02] [Ex: 00007,0] [Pr: 0,12] [PE: 0,12] [AS: 017,4] [Ti: 09660] [Nu: 001] [Pa: 001]
     - .00000000.####10##.#####0##-S : [Fi: 0,02] [Ex: 00023,0] [Pr: 0,29] [PE: 0,20] [AS: 018,1] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .000000#0.#0###0##.#####0##-S : [Fi: 0,02] [Ex: 00028,0] [Pr: 0,17] [PE: 0,17] [AS: 023,4] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .0#000#1#.#0##1###.0#0##00#-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,94] [PE: 0,02] [AS: 008,1] [Ti: 09813] [Nu: 001] [Pa: 001]
     - .00000000.1000000#.#10##000-E : [Fi: 0,02] [Ex: 00003,0] [Pr: 0,17] [PE: 0,14] [AS: 011,3] [Ti: 09947] [Nu: 001] [Pa: 001]
     - .00#00000.###00#00.00##0#10-N : [Fi: 0,02] [Ex: 00004,0] [Pr: 0,13] [PE: 0,12] [AS: 013,5] [Ti: 09759] [Nu: 001] [Pa: 001]
     - .00000##0.001##0##.##0###0#-E : [Fi: 0,02] [Ex: 00004,0] [Pr: 0,20] [PE: 0,18] [AS: 019,5] [Ti: 09660] [Nu: 001] [Pa: 001]
     - .###00000.#####0##.######00-N : [Fi: 0,02] [Ex: 00036,0] [Pr: 0,33] [PE: 0,34] [AS: 021,3] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .00000000.#######1.########-N : [Fi: 0,02] [Ex: 00028,0] [Pr: 0,13] [PE: 0,16] [AS: 024,0] [Ti: 09894] [Nu: 001] [Pa: 001]
     - .00000000.#00#####.##0##00#-S : [Fi: 0,02] [Ex: 00112,0] [Pr: 0,13] [PE: 0,15] [AS: 025,9] [Ti: 09962] [Nu: 001] [Pa: 001]
     - .00#00#10.#0######.########-W : [Fi: 0,02] [Ex: 00048,0] [Pr: 0,61] [PE: 0,35] [AS: 010,8] [Ti: 09958] [Nu: 002] [Pa: 001]
     - .0000000#.###01#0#.####00##-S : [Fi: 0,02] [Ex: 00019,0] [Pr: 0,36] [PE: 0,23] [AS: 018,6] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .00001#00.#0#0#0##.0#00##0#-S : [Fi: 0,02] [Ex: 00017,0] [Pr: 0,56] [PE: 0,31] [AS: 009,6] [Ti: 09922] [Nu: 001] [Pa: 001]
     - .00000000.10#0000#.##00#000-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,83] [PE: 0,04] [AS: 003,8] [Ti: 09987] [Nu: 001] [Pa: 001]
     - .###00010.#0#####0.###0#00#-W : [Fi: 0,02] [Ex: 00060,0] [Pr: 0,71] [PE: 0,32] [AS: 011,2] [Ti: 09747] [Nu: 001] [Pa: 001]
     - .00000000.111000#0.#0##00#0-W : [Fi: 0,02] [Ex: 00004,0] [Pr: 0,27] [PE: 0,16] [AS: 015,5] [Ti: 09325] [Nu: 001] [Pa: 001]
     - .00000000.########.###00000-S : [Fi: 0,02] [Ex: 00063,0] [Pr: 0,14] [PE: 0,16] [AS: 026,0] [Ti: 09981] [Nu: 002] [Pa: 001]
     - .00000000.#0######.####0##0-N : [Fi: 0,02] [Ex: 00024,0] [Pr: 0,06] [PE: 0,11] [AS: 028,8] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .0000#0#0.#####0#0.#0#0#000-E : [Fi: 0,02] [Ex: 00046,0] [Pr: 0,12] [PE: 0,19] [AS: 016,0] [Ti: 09699] [Nu: 001] [Pa: 001]
     - .00000000.0#0#####.#0###0#0-W : [Fi: 0,02] [Ex: 00030,0] [Pr: 0,18] [PE: 0,17] [AS: 021,6] [Ti: 09844] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#0#####0-E : [Fi: 0,02] [Ex: 00084,0] [Pr: 0,12] [PE: 0,15] [AS: 012,5] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.#####0#0-S : [Fi: 0,02] [Ex: 00056,0] [Pr: 0,18] [PE: 0,18] [AS: 022,4] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .1###000#.#####0##.######00-N : [Fi: 0,02] [Ex: 00051,0] [Pr: 0,72] [PE: 0,29] [AS: 011,6] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .00000000.###01##0.##0####0-W : [Fi: 0,02] [Ex: 00025,0] [Pr: 0,10] [PE: 0,12] [AS: 017,7] [Ti: 09834] [Nu: 001] [Pa: 001]
     - .00000000.###01###.##0#00##-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,57] [PE: 0,05] [AS: 007,4] [Ti: 09957] [Nu: 001] [Pa: 001]
     - .00#000##.0#######.00#####0-W : [Fi: 0,02] [Ex: 00010,0] [Pr: 0,30] [PE: 0,23] [AS: 020,4] [Ti: 09968] [Nu: 001] [Pa: 001]
     - .#0000000.#1##00#0.#00##00#-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 015,0] [Ti: 09844] [Nu: 001] [Pa: 001]
     - .0#0#0000.########.##0##0##-W : [Fi: 0,02] [Ex: 00050,0] [Pr: 0,17] [PE: 0,18] [AS: 020,8] [Ti: 09884] [Nu: 001] [Pa: 001]
     - .0#0#0000.0##0###0.###00###-S : [Fi: 0,02] [Ex: 00050,0] [Pr: 0,24] [PE: 0,21] [AS: 025,2] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .11#00000.11#000#0.0#0###00-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,90] [PE: 0,02] [AS: 001,0] [Ti: 09506] [Nu: 001] [Pa: 001]
     - .00000000.11#000#0.0#0#1#00-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,90] [PE: 0,02] [AS: 001,0] [Ti: 09506] [Nu: 001] [Pa: 001]
     - .####1000.#1###00#.00#0#010-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,75] [PE: 0,04] [AS: 001,3] [Ti: 09395] [Nu: 001] [Pa: 001]
     - .0000#000.#0####10.0#0##00#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,18] [PE: 0,04] [AS: 023,5] [Ti: 09942] [Nu: 001] [Pa: 001]
     - .00000#00.########.#######0-N : [Fi: 0,01] [Ex: 00022,0] [Pr: 0,14] [PE: 0,16] [AS: 026,1] [Ti: 09983] [Nu: 001] [Pa: 001]
     - .#0000#00.##00####.00#####0-W : [Fi: 0,01] [Ex: 00022,0] [Pr: 0,15] [PE: 0,16] [AS: 021,7] [Ti: 09948] [Nu: 001] [Pa: 001]
     - .00#0#000.###0100#.##0##0##-S : [Fi: 0,01] [Ex: 00042,0] [Pr: 0,24] [PE: 0,22] [AS: 020,6] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .1#####00.#####0#0.00####0#-N : [Fi: 0,01] [Ex: 00062,0] [Pr: 0,69] [PE: 0,33] [AS: 012,7] [Ti: 09825] [Nu: 001] [Pa: 001]
     - .00#000#0.#0#0####.0#00##0#-S : [Fi: 0,01] [Ex: 00143,0] [Pr: 0,20] [PE: 0,22] [AS: 022,3] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .00000000.########.######00-N : [Fi: 0,01] [Ex: 00017,0] [Pr: 0,11] [PE: 0,13] [AS: 028,6] [Ti: 09983] [Nu: 002] [Pa: 001]
     - .0000#0#0.#0##0#1#.###0#0##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,01] [AS: 026,6] [Ti: 09884] [Nu: 001] [Pa: 001]
     - .00000000.#####010.#0####10-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,31] [PE: 0,03] [AS: 005,0] [Ti: 09972] [Nu: 001] [Pa: 001]
     - .00000000.###0####.1#0#000#-N : [Fi: 0,01] [Ex: 00011,0] [Pr: 0,05] [PE: 0,06] [AS: 033,2] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .00000000.#0######.#####00#-S : [Fi: 0,01] [Ex: 00107,0] [Pr: 0,16] [PE: 0,17] [AS: 024,7] [Ti: 09996] [Nu: 002] [Pa: 001]
     - .0#0000#0.#0##10##.#####0##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,51] [PE: 0,05] [AS: 014,6] [Ti: 09986] [Nu: 001] [Pa: 001]
     - .0###00##.00######.##0##00#-E : [Fi: 0,01] [Ex: 00043,0] [Pr: 0,13] [PE: 0,16] [AS: 015,9] [Ti: 09660] [Nu: 001] [Pa: 001]
     - .00000000.0#100000.00#0#00#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,86] [PE: 0,04] [AS: 009,1] [Ti: 09689] [Nu: 001] [Pa: 001]
     - .001##000.####0##1.0#001000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,85] [PE: 0,02] [AS: 002,0] [Ti: 09300] [Nu: 001] [Pa: 001]
     - .#0000000.####0##1.0#001000-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,85] [PE: 0,02] [AS: 002,0] [Ti: 09300] [Nu: 001] [Pa: 001]
     - .00000###.########.###0#0##-W : [Fi: 0,01] [Ex: 00105,0] [Pr: 0,22] [PE: 0,22] [AS: 018,8] [Ti: 09968] [Nu: 001] [Pa: 001]
     - .00000#0#.###000##.#0###0##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,21] [PE: 0,03] [AS: 026,6] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.#####0##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,21] [PE: 0,03] [AS: 014,6] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .#0000000.###00###.#####0##-W : [Fi: 0,01] [Ex: 00026,0] [Pr: 0,24] [PE: 0,20] [AS: 020,1] [Ti: 09971] [Nu: 001] [Pa: 001]
