     - .00000000.##001##0.#0#01###-E : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,22] [PE: 0,07] [AS: 022,3] [Ti: 11478] [Nu: 001] [Pa: 001]
     - .0##010#0.0#######.#00#0#0#-E : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 008,7] [Ti: 11977] [Nu: 001] [Pa: 001]
     - .00000000.#1#0##1#.###0##00-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,19] [PE: 0,01] [AS: 018,5] [Ti: 11958] [Nu: 001] [Pa: 001]
     - .00000000.0#100010.1#0####0-N : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,29] [PE: 0,15] [AS: 019,1] [Ti: 11958] [Nu: 001] [Pa: 001]
     - .00000000.#0###0##.###0#0#0-E : [Fi: 0,04] [Ex: 00006,0] [Pr: 0,21] [PE: 0,05] [AS: 016,7] [Ti: 11971] [Nu: 001] [Pa: 001]
     - .00000000.##0###1#.00#####0-N : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,25] [PE: 0,10] [AS: 015,2] [Ti: 11998] [Nu: 001] [Pa: 001]
     - .00#00000.#####0##.###0####-S : [Fi: 0,04] [Ex: 00049,0] [Pr: 0,18] [PE: 0,06] [AS: 017,2] [Ti: 11995] [Nu: 001] [Pa: 001]
     - .0#00#000.1#00#000.11000###-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 022,0] [Ti: 11250] [Nu: 001] [Pa: 001]
     - .0#00000#.0###1###.#0##0#0#-N : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,22] [PE: 0,08] [AS: 018,8] [Ti: 11955] [Nu: 001] [Pa: 001]
     - .0#00##1#.0#10000#.##000#0#-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 10856] [Nu: 001] [Pa: 001]
     - .00000000.100#00#0.1000###0-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,16] [PE: 0,01] [AS: 009,5] [Ti: 11925] [Nu: 001] [Pa: 001]
     - .00##1000.####10#0.0###0##0-N : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 11788] [Nu: 001] [Pa: 001]
     - .0#00##1#.##10000#.#0000#0#-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 10702] [Nu: 001] [Pa: 001]
     - .00000#00.0#100#0#.#00##01#-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 009,0] [Ti: 11514] [Nu: 001] [Pa: 001]
     - .####0#00.1##00#00.###10000-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 006,0] [Ti: 11248] [Nu: 001] [Pa: 001]
     - .0#00#0##.00##1110.11000000-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,71] [PE: 0,00] [AS: 015,0] [Ti: 11889] [Nu: 001] [Pa: 001]
     - .0000#000.##00#0##.#0#0####-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 010,0] [Ti: 11988] [Nu: 001] [Pa: 001]
     - .00000000.1######0.###0#0#0-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 014,0] [Ti: 11997] [Nu: 001] [Pa: 001]
     - .00000000.######0#.1#0000#0-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 006,0] [Ti: 11577] [Nu: 001] [Pa: 001]
     - .00000000.0#######.#0000##0-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 010,0] [Ti: 11969] [Nu: 001] [Pa: 001]
     - .00000000.0#######.##00##00-S : [Fi: 0,03] [Ex: 00019,0] [Pr: 0,29] [PE: 0,15] [AS: 016,9] [Ti: 11995] [Nu: 001] [Pa: 001]
     - .0000#000.#####0##.###0#0##-E : [Fi: 0,03] [Ex: 00047,0] [Pr: 0,27] [PE: 0,15] [AS: 016,7] [Ti: 11977] [Nu: 001] [Pa: 001]
     - .10####0#.#####0##.###0#0#0-E : [Fi: 0,03] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 009,2] [Ti: 11945] [Nu: 001] [Pa: 001]
     - .000010#0.#000###0.00#0000#-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 11873] [Nu: 001] [Pa: 001]
     - .00000000.#0###010.###0#0#0-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 019,0] [Ti: 11725] [Nu: 001] [Pa: 001]
     - .0#000000.0#####0#.##000#00-N : [Fi: 0,03] [Ex: 00006,0] [Pr: 0,30] [PE: 0,13] [AS: 023,7] [Ti: 11940] [Nu: 002] [Pa: 001]
     - .00000000.0#######.#00#0#0#-N : [Fi: 0,03] [Ex: 00070,0] [Pr: 0,22] [PE: 0,08] [AS: 018,9] [Ti: 11970] [Nu: 001] [Pa: 001]
     - .000010#0.#000#0#0.00#0000#-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 007,5] [Ti: 11873] [Nu: 001] [Pa: 001]
     - .00000000.#000#0#0.00#0#00#-N : [Fi: 0,03] [Ex: 00042,0] [Pr: 0,21] [PE: 0,10] [AS: 020,6] [Ti: 11987] [Nu: 003] [Pa: 001]
     - .0#001#0#.10100##0.#0##0###-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 009,5] [Ti: 11454] [Nu: 001] [Pa: 001]
     - .00#00000.##0##000.1000#0##-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,22] [PE: 0,04] [AS: 012,7] [Ti: 11925] [Nu: 001] [Pa: 001]
     - .0##0000#.#####0##.#####00#-W : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,48] [PE: 0,20] [AS: 011,7] [Ti: 11963] [Nu: 001] [Pa: 001]
     - .00000000.######0#.1#00#0#0-W : [Fi: 0,03] [Ex: 00028,0] [Pr: 0,19] [PE: 0,06] [AS: 015,7] [Ti: 11577] [Nu: 001] [Pa: 001]
     - .00000000.###010#0.###0#0##-N : [Fi: 0,03] [Ex: 00020,0] [Pr: 0,22] [PE: 0,06] [AS: 019,6] [Ti: 11981] [Nu: 002] [Pa: 001]
     - .00000000.00#0#0#0.00#0####-W : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,21] [PE: 0,03] [AS: 014,2] [Ti: 11969] [Nu: 001] [Pa: 001]
     - .00000000.####001#.#00#####-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,17] [PE: 0,01] [AS: 015,5] [Ti: 11971] [Nu: 001] [Pa: 001]
     - .#0#0#000.00#0#0#0.00#0####-W : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,37] [PE: 0,21] [AS: 012,0] [Ti: 11969] [Nu: 002] [Pa: 001]
     - .00000000.#000#0#0.0##0#00#-N : [Fi: 0,03] [Ex: 00021,0] [Pr: 0,22] [PE: 0,15] [AS: 021,2] [Ti: 11987] [Nu: 001] [Pa: 001]
     - .00000000.###01###.#000####-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,11] [PE: 0,00] [AS: 013,5] [Ti: 11600] [Nu: 001] [Pa: 001]
     - .00000000.0#######.#0#00##0-W : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,19] [PE: 0,03] [AS: 012,4] [Ti: 11969] [Nu: 002] [Pa: 001]
     - .00#0100#.00#000##.#01#0#0#-W : [Fi: 0,03] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11334] [Nu: 001] [Pa: 001]
     - .00000000.##1#####.###0###0-N : [Fi: 0,03] [Ex: 00056,0] [Pr: 0,22] [PE: 0,08] [AS: 020,4] [Ti: 11981] [Nu: 002] [Pa: 001]
     - .0#0#####.###0####.00#####0-E : [Fi: 0,03] [Ex: 00007,0] [Pr: 0,31] [PE: 0,14] [AS: 013,7] [Ti: 11997] [Nu: 001] [Pa: 001]
     - .00000000.#1#0###0.###0##00-N : [Fi: 0,03] [Ex: 00006,0] [Pr: 0,27] [PE: 0,12] [AS: 020,2] [Ti: 11972] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.###0#01#-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,17] [PE: 0,01] [AS: 019,5] [Ti: 11902] [Nu: 001] [Pa: 001]
     - .#0000000.###00###.#0#0####-S : [Fi: 0,03] [Ex: 00072,0] [Pr: 0,20] [PE: 0,09] [AS: 021,0] [Ti: 11928] [Nu: 001] [Pa: 001]
     - .#010000#.#####0##.0##0#0##-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11964] [Nu: 001] [Pa: 001]
     - .00000000.##1#####.###00##0-N : [Fi: 0,03] [Ex: 00016,0] [Pr: 0,29] [PE: 0,15] [AS: 021,9] [Ti: 11981] [Nu: 001] [Pa: 001]
     - .0000#000.###00###.#00#####-S : [Fi: 0,03] [Ex: 00021,0] [Pr: 0,25] [PE: 0,14] [AS: 021,4] [Ti: 11928] [Nu: 001] [Pa: 001]
     - .00000000.###01#00.##0##0##-N : [Fi: 0,03] [Ex: 00008,0] [Pr: 0,24] [PE: 0,10] [AS: 022,6] [Ti: 11972] [Nu: 001] [Pa: 001]
     - .00000000.###00###.#0######-S : [Fi: 0,03] [Ex: 00056,0] [Pr: 0,20] [PE: 0,09] [AS: 021,1] [Ti: 11928] [Nu: 002] [Pa: 001]
     - .0#0#####.###0###0.#0#0###0-E : [Fi: 0,02] [Ex: 00008,0] [Pr: 0,39] [PE: 0,26] [AS: 013,1] [Ti: 11997] [Nu: 002] [Pa: 001]
     - .00#000#0.0#1####0.0######0-N : [Fi: 0,02] [Ex: 00016,0] [Pr: 0,31] [PE: 0,19] [AS: 021,9] [Ti: 11940] [Nu: 001] [Pa: 001]
     - .00000000.###0100#.###0#0##-N : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,27] [PE: 0,15] [AS: 021,2] [Ti: 11998] [Nu: 002] [Pa: 001]
     - .000010#0.#000#0#0.0##0#00#-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 11873] [Nu: 002] [Pa: 001]
     - .0#00100#.#0##0###.010####0-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 11886] [Nu: 001] [Pa: 001]
     - .00000000.###01###.#0###0##-W : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,23] [PE: 0,03] [AS: 011,5] [Ti: 11860] [Nu: 001] [Pa: 001]
     - .1#0####0.#0#0#0##.00######-S : [Fi: 0,02] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 11966] [Nu: 001] [Pa: 001]
     - .00000#00.#####0##.######0#-W : [Fi: 0,02] [Ex: 00004,0] [Pr: 0,18] [PE: 0,04] [AS: 014,2] [Ti: 11920] [Nu: 001] [Pa: 001]
     - .00000###.1010##10.#0##0###-N : [Fi: 0,02] [Ex: 00010,0] [Pr: 0,24] [PE: 0,10] [AS: 016,6] [Ti: 11981] [Nu: 001] [Pa: 001]
     - .00100000.###01#00.1##0000#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,1] [Ti: 11715] [Nu: 001] [Pa: 001]
     - .00000#00.1##0###0.00##00#0-S : [Fi: 0,02] [Ex: 00011,0] [Pr: 0,16] [PE: 0,02] [AS: 021,4] [Ti: 11988] [Nu: 001] [Pa: 001]
     - .#0#0##0#.##00#0#0.#000#0#0-W : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,17] [PE: 0,02] [AS: 012,5] [Ti: 11810] [Nu: 001] [Pa: 001]
     - .00#00000.#####0##.0##0#0##-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 012,0] [Ti: 11971] [Nu: 001] [Pa: 001]
     - .00000000.#0##1000.0##00#10-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 015,0] [Ti: 10645] [Nu: 001] [Pa: 001]
     - .00##0010.10#01000.#10###00-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,4] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .0#0###1#.#0#0#0##.#0#0####-E : [Fi: 0,02] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 008,5] [Ti: 11868] [Nu: 001] [Pa: 001]
     - .000#1###.00##1#00.0#000##0-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,9] [Ti: 10667] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.#####00#-W : [Fi: 0,02] [Ex: 00065,0] [Pr: 0,16] [PE: 0,03] [AS: 013,8] [Ti: 11920] [Nu: 001] [Pa: 001]
     - .00001000.#0##0#1#.#000#0##-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,71] [PE: 0,03] [AS: 019,3] [Ti: 11825] [Nu: 001] [Pa: 001]
     - .0000000#.#####0##.##00#0#0-E : [Fi: 0,02] [Ex: 00005,0] [Pr: 0,22] [PE: 0,06] [AS: 017,2] [Ti: 11971] [Nu: 001] [Pa: 001]
     - .00000000.#0####0#.#0#0#00#-E : [Fi: 0,02] [Ex: 00006,0] [Pr: 0,21] [PE: 0,05] [AS: 016,7] [Ti: 11997] [Nu: 001] [Pa: 001]
     - .00000000.#00#####.#0#0#011-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,3] [Ti: 11963] [Nu: 001] [Pa: 001]
     - .000000#0.#0#0####.0#######-S : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,22] [PE: 0,11] [AS: 019,8] [Ti: 11935] [Nu: 001] [Pa: 001]
     - .000#0000.1###00##.###0#0##-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 019,0] [Ti: 11923] [Nu: 001] [Pa: 001]
     - .00000000.###0001#.#0#0####-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,17] [PE: 0,01] [AS: 022,0] [Ti: 11970] [Nu: 001] [Pa: 001]
     - .##1000#0.##0##0#0.1#00###0-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 11940] [Nu: 001] [Pa: 001]
     - .0000000#.1####0#0.###0##00-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 009,0] [Ti: 11720] [Nu: 001] [Pa: 001]
     - .0000#000.#0##0#1#.#0#0#0##-N : [Fi: 0,02] [Ex: 00015,0] [Pr: 0,44] [PE: 0,27] [AS: 017,7] [Ti: 11970] [Nu: 001] [Pa: 001]
     - .00001#00.10##00##.#00#####-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 005,4] [Ti: 11867] [Nu: 001] [Pa: 001]
     - .#0000000.0#000###.00#0#0##-W : [Fi: 0,02] [Ex: 00007,0] [Pr: 0,16] [PE: 0,02] [AS: 012,9] [Ti: 11920] [Nu: 001] [Pa: 001]
     - .00#0#000.00#0#0#0.00#0####-W : [Fi: 0,02] [Ex: 00018,0] [Pr: 0,22] [PE: 0,07] [AS: 013,9] [Ti: 11969] [Nu: 001] [Pa: 001]
     - .000000#0.0#######.#00#0#0#-E : [Fi: 0,02] [Ex: 00005,0] [Pr: 0,40] [PE: 0,18] [AS: 009,4] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .00000000.#######0.##0####0-E : [Fi: 0,02] [Ex: 00018,0] [Pr: 0,20] [PE: 0,07] [AS: 018,7] [Ti: 11997] [Nu: 001] [Pa: 001]
     - .00000000.0####0##.00#0#0#0-N : [Fi: 0,02] [Ex: 00067,0] [Pr: 0,19] [PE: 0,05] [AS: 020,2] [Ti: 11998] [Nu: 001] [Pa: 001]
     - .#00#001#.##00#00#.###0#01#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 005,9] [Ti: 11975] [Nu: 001] [Pa: 001]
     - .####1#00.###0#0#0.00##00#0-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 11895] [Nu: 001] [Pa: 001]
     - .1#0000#0.#00#00#0.10####0#-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 11421] [Nu: 001] [Pa: 001]
     - .10#0#000.1###0###.#0#0#00#-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 11891] [Nu: 001] [Pa: 001]
     - .000#0000.1#00#0#0.##0000#0-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 010,0] [Ti: 11694] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.####000#-W : [Fi: 0,02] [Ex: 00003,0] [Pr: 0,20] [PE: 0,04] [AS: 014,0] [Ti: 11920] [Nu: 001] [Pa: 001]
     - .#00###1#.#0000###.#0#0#0##-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 11943] [Nu: 001] [Pa: 001]
     - .0##01###.0#######.##0#0#0#-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 11977] [Nu: 001] [Pa: 001]
     - .##0000##.0010##00.#10##000-N : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,45] [PE: 0,13] [AS: 029,0] [Ti: 11940] [Nu: 001] [Pa: 001]
     - .00##0010.1010#000.#10#0#00-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 09598] [Nu: 001] [Pa: 001]
     - .000#1##0.1##0##0#.#0##10##-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,1] [Ti: 11774] [Nu: 001] [Pa: 001]
     - .##10#0##.##0##0#0.1#00###0-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,6] [Ti: 11940] [Nu: 001] [Pa: 001]
     - .0000000#.##0##0#0.1000###0-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 005,1] [Ti: 11940] [Nu: 001] [Pa: 001]
     - .00000000.###0####.#0######-W : [Fi: 0,02] [Ex: 00006,0] [Pr: 0,19] [PE: 0,03] [AS: 013,5] [Ti: 11969] [Nu: 001] [Pa: 001]
     - .00##0#1#.##00##11.#0######-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,9] [Ti: 11943] [Nu: 001] [Pa: 001]
     - .00000#00.1#####0#.#0##10#0-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,20] [PE: 0,01] [AS: 019,0] [Ti: 11848] [Nu: 001] [Pa: 001]
     - .1##00000.11100#0#.###0#0#0-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11961] [Nu: 001] [Pa: 001]
     - .00000000.11100#0#.###0###0-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11961] [Nu: 001] [Pa: 001]
     - .#0001#00.10#00#00.#0#1##0#-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 09650] [Nu: 001] [Pa: 001]
     - .00000000.##1#####.###00#00-N : [Fi: 0,01] [Ex: 00012,0] [Pr: 0,32] [PE: 0,18] [AS: 023,8] [Ti: 11981] [Nu: 001] [Pa: 001]
     - .#0000000.####0#0#.#000#00#-E : [Fi: 0,01] [Ex: 00009,0] [Pr: 0,38] [PE: 0,24] [AS: 014,8] [Ti: 11997] [Nu: 001] [Pa: 001]
     - .00#00000.##0#####.###0#01#-N : [Fi: 0,01] [Ex: 00019,0] [Pr: 0,19] [PE: 0,08] [AS: 014,9] [Ti: 11900] [Nu: 001] [Pa: 001]
     - .00000000.0#######.#0#0###0-W : [Fi: 0,01] [Ex: 00006,0] [Pr: 0,19] [PE: 0,03] [AS: 013,7] [Ti: 11969] [Nu: 003] [Pa: 001]
     - .00000#00.###00###.#0#01###-N : [Fi: 0,01] [Ex: 00017,0] [Pr: 0,22] [PE: 0,12] [AS: 017,9] [Ti: 11925] [Nu: 001] [Pa: 001]
     - .000#000#.#00##01#.0#######-S : [Fi: 0,01] [Ex: 00025,0] [Pr: 0,24] [PE: 0,12] [AS: 019,0] [Ti: 11995] [Nu: 001] [Pa: 001]
     - .00000##0.#####0#0.#0##0###-E : [Fi: 0,01] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 025,0] [Ti: 11923] [Nu: 001] [Pa: 001]
     - .0##0##1#.0#100000.##000#0#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 10856] [Nu: 001] [Pa: 001]
     - .####0010.001010##.0##0###0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 11884] [Nu: 001] [Pa: 001]
     - .00000000.1######0.00##00#0-S : [Fi: 0,01] [Ex: 00029,0] [Pr: 0,21] [PE: 0,10] [AS: 020,8] [Ti: 11988] [Nu: 001] [Pa: 001]
     - .00100000.###01#00.11#00#00-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 09143] [Nu: 001] [Pa: 001]
     - .00000000.#00####0.#0####0#-N : [Fi: 0,01] [Ex: 00059,0] [Pr: 0,19] [PE: 0,08] [AS: 017,9] [Ti: 11987] [Nu: 001] [Pa: 001]
     - .00000000.1#######.###0#0#0-E : [Fi: 0,01] [Ex: 00087,0] [Pr: 0,19] [PE: 0,06] [AS: 017,8] [Ti: 11997] [Nu: 001] [Pa: 001]
     - .00000000.0#1####0.0##0###0-N : [Fi: 0,01] [Ex: 00009,0] [Pr: 0,25] [PE: 0,11] [AS: 026,2] [Ti: 11940] [Nu: 001] [Pa: 001]
     - .00000000.1##01000.##11000#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 08378] [Nu: 001] [Pa: 001]
     - .00000000.0#######.110#0#0#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11887] [Nu: 001] [Pa: 001]
     - .00000000.0#######.1#00##00-N : [Fi: 0,01] [Ex: 00035,0] [Pr: 0,23] [PE: 0,09] [AS: 019,6] [Ti: 11958] [Nu: 001] [Pa: 001]
     - .0#00#010.#000#0#0.#1#00#00-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,2] [Ti: 10950] [Nu: 001] [Pa: 001]
     - .#0000#1#.1##1#000.0#00#011-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02251] [Nu: 001] [Pa: 001]
     - .#011#00#.10#00000.#000100#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03874] [Nu: 001] [Pa: 001]
     - .0#0#100#.#1##10#0.#000#100-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04459] [Nu: 001] [Pa: 001]
     - .001#####.110#00#0.00001###-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10174] [Nu: 001] [Pa: 001]
     - .00000000.#######0.0#######-S : [Fi: 0,01] [Ex: 00116,0] [Pr: 0,21] [PE: 0,10] [AS: 019,3] [Ti: 11988] [Nu: 001] [Pa: 001]
     - .00000000.########.###0#0#0-E : [Fi: 0,01] [Ex: 00071,0] [Pr: 0,20] [PE: 0,07] [AS: 016,1] [Ti: 11997] [Nu: 002] [Pa: 001]
     - .00000000.#####000.0#001100-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 11798] [Nu: 001] [Pa: 001]
     - .00000000.##10##0#.#0#0#00#-E : [Fi: 0,01] [Ex: 00026,0] [Pr: 0,23] [PE: 0,12] [AS: 018,8] [Ti: 11997] [Nu: 001] [Pa: 001]
     - .0##010#0.00##00#1.1000##00-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 06439] [Nu: 001] [Pa: 001]
     - .0#0#1#00.##0#1010.#100#00#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,68] [PE: 0,03] [AS: 002,0] [Ti: 08377] [Nu: 001] [Pa: 001]
     - .0###1#00.1#0##010.#100#00#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09614] [Nu: 001] [Pa: 001]
     - .#####011.1#00#000.#0##0000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09842] [Nu: 001] [Pa: 001]
     - .00#00000.#0#0#00#.0###0#0#-S : [Fi: 0,01] [Ex: 00065,0] [Pr: 0,23] [PE: 0,12] [AS: 018,9] [Ti: 11935] [Nu: 002] [Pa: 001]
     - .##1#0#0#.100011#0.#00000#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10271] [Nu: 001] [Pa: 001]
     - .00000000.0#######.##000#00-N : [Fi: 0,01] [Ex: 00116,0] [Pr: 0,23] [PE: 0,10] [AS: 021,3] [Ti: 11958] [Nu: 001] [Pa: 001]
     - .00000000.0110000#.1#000#0#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,19] [PE: 0,01] [AS: 010,0] [Ti: 10720] [Nu: 001] [Pa: 001]
     - .00000000.########.########-S : [Fi: 0,01] [Ex: 00203,0] [Pr: 0,19] [PE: 0,08] [AS: 017,2] [Ti: 11995] [Nu: 001] [Pa: 001]
     - .00000000.1#######.0####0#0-N : [Fi: 0,01] [Ex: 00160,0] [Pr: 0,22] [PE: 0,09] [AS: 016,7] [Ti: 11987] [Nu: 001] [Pa: 001]
     - .10000###.1####0##.10000000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 10893] [Nu: 001] [Pa: 001]
     - .0#1000#0.0#10#011.1#00000#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 10895] [Nu: 001] [Pa: 001]
     - .#0#010#0.10#0#0#0.##0#1##0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 11189] [Nu: 001] [Pa: 001]
     - .00000000.#00###00.00###1##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,19] [PE: 0,00] [AS: 006,2] [Ti: 11216] [Nu: 001] [Pa: 001]
     - .0#000000.0####0##.00#0#0##-N : [Fi: 0,01] [Ex: 00108,0] [Pr: 0,19] [PE: 0,06] [AS: 020,0] [Ti: 11998] [Nu: 001] [Pa: 001]
