     - .0000000#.1####0#0.0#0##0##-W : [Fi: 0,03] [Ex: 00076,0] [Pr: 0,23] [PE: 0,11] [AS: 015,8] [Ti: 11697] [Nu: 002] [Pa: 001]
     - .##00000#.#####0##.10#000#0-W : [Fi: 0,03] [Ex: 00017,0] [Pr: 0,38] [PE: 0,19] [AS: 023,8] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .##1##00#.00##101#.###0#00#-S : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 11792] [Nu: 001] [Pa: 001]
     - .00000000.1100#0##.##0#0#0#-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,45] [PE: 0,13] [AS: 012,0] [Ti: 11703] [Nu: 001] [Pa: 001]
     - .#00010#0.#01000##.000#0#1#-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 007,5] [Ti: 10886] [Nu: 001] [Pa: 001]
     - .0#000000.###0#0#0.10#####0-E : [Fi: 0,03] [Ex: 00034,0] [Pr: 0,33] [PE: 0,13] [AS: 020,4] [Ti: 11982] [Nu: 001] [Pa: 001]
     - .00000000.###000##.####0###-S : [Fi: 0,03] [Ex: 00006,0] [Pr: 0,29] [PE: 0,12] [AS: 023,3] [Ti: 11873] [Nu: 001] [Pa: 001]
     - .#00###00.100#1#10.0###00##-W : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,20] [PE: 0,01] [AS: 008,0] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .00000000.000##001.0###0000-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 015,0] [Ti: 11031] [Nu: 001] [Pa: 001]
     - .00000000.#0#010#0.####00#0-W : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,27] [PE: 0,01] [AS: 028,0] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .000000#0.#0#000##.#####0##-E : [Fi: 0,03] [Ex: 00046,0] [Pr: 0,39] [PE: 0,17] [AS: 022,1] [Ti: 11966] [Nu: 001] [Pa: 001]
     - .0000000#.###0#0#0.#0#00#0#-E : [Fi: 0,03] [Ex: 00103,0] [Pr: 0,29] [PE: 0,09] [AS: 022,0] [Ti: 11939] [Nu: 002] [Pa: 001]
     - .1#000##0.0#0#####.#0######-N : [Fi: 0,03] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 015,9] [Ti: 11918] [Nu: 001] [Pa: 001]
     - .#0000000.#0###000.10000000-W : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,27] [PE: 0,01] [AS: 028,0] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .000#0000.0##00###.#0#####0-N : [Fi: 0,03] [Ex: 00010,0] [Pr: 0,24] [PE: 0,09] [AS: 017,4] [Ti: 11980] [Nu: 001] [Pa: 001]
     - .000#0000.#0#010#0.100#00#0-W : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,36] [PE: 0,11] [AS: 027,0] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .0#000010.#####0##.###00000-S : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 009,0] [Ti: 11566] [Nu: 001] [Pa: 001]
     - .#00#10##.#0##10#0.100#000#-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 008,5] [Ti: 11434] [Nu: 001] [Pa: 001]
     - .000#0000.1#0#0000.#000001#-E : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,43] [PE: 0,14] [AS: 015,0] [Ti: 11918] [Nu: 001] [Pa: 001]
     - .000#0000.###0###0.10#00##0-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,22] [PE: 0,01] [AS: 013,0] [Ti: 11903] [Nu: 001] [Pa: 001]
     - .00000000.###0####.######1#-E : [Fi: 0,03] [Ex: 00038,0] [Pr: 0,30] [PE: 0,12] [AS: 019,1] [Ti: 11996] [Nu: 002] [Pa: 001]
     - .00000000.###0000#.#0#0#0##-W : [Fi: 0,03] [Ex: 00011,0] [Pr: 0,25] [PE: 0,09] [AS: 019,5] [Ti: 11761] [Nu: 001] [Pa: 001]
     - .1#0#00#0.0##00###.#######0-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 007,5] [Ti: 11911] [Nu: 001] [Pa: 001]
     - .0#000000.0000#0##.###00###-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,27] [PE: 0,01] [AS: 031,0] [Ti: 11950] [Nu: 001] [Pa: 001]
     - .00000000.######1#.##0#0##0-S : [Fi: 0,03] [Ex: 00039,0] [Pr: 0,24] [PE: 0,08] [AS: 022,0] [Ti: 11831] [Nu: 001] [Pa: 001]
     - .00000000.#0#0####.##0#0###-E : [Fi: 0,03] [Ex: 00022,0] [Pr: 0,35] [PE: 0,16] [AS: 023,4] [Ti: 11996] [Nu: 001] [Pa: 001]
     - .00#00000.0##0####.#0#####0-W : [Fi: 0,03] [Ex: 00018,0] [Pr: 0,40] [PE: 0,25] [AS: 020,7] [Ti: 11941] [Nu: 001] [Pa: 001]
     - .#0##1###.#0###000.100#000#-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 11946] [Nu: 001] [Pa: 001]
     - .1#0#0#00.#010#00#.##00#000-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 11366] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#0##.#####0##-E : [Fi: 0,03] [Ex: 00049,0] [Pr: 0,36] [PE: 0,17] [AS: 021,5] [Ti: 11973] [Nu: 002] [Pa: 001]
     - .#00000#0.10#01#00.0##00##0-N : [Fi: 0,03] [Ex: 00011,0] [Pr: 0,33] [PE: 0,17] [AS: 013,7] [Ti: 11716] [Nu: 001] [Pa: 001]
     - .0000000#.1#00#00#.#10##000-S : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,17] [PE: 0,01] [AS: 015,5] [Ti: 11277] [Nu: 001] [Pa: 001]
     - .00000000.10#0####.##00#0#0-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 009,0] [Ti: 11979] [Nu: 001] [Pa: 001]
     - .0#000000.###0###0.10#####0-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 026,0] [Ti: 11982] [Nu: 001] [Pa: 001]
     - .0#10#0#0.#0#0##00.1##0#00#-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11328] [Nu: 001] [Pa: 001]
     - .00000000.00#00###.#000###0-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 010,0] [Ti: 11980] [Nu: 002] [Pa: 001]
     - .0#000000.00#0#0##.1###0###-S : [Fi: 0,02] [Ex: 00007,0] [Pr: 0,27] [PE: 0,11] [AS: 021,7] [Ti: 11873] [Nu: 001] [Pa: 001]
     - .0000000#.###0####.1#0####0-W : [Fi: 0,02] [Ex: 00024,0] [Pr: 0,36] [PE: 0,19] [AS: 020,6] [Ti: 11986] [Nu: 001] [Pa: 001]
     - .00000000.#0#010#0.100#00#0-W : [Fi: 0,02] [Ex: 00007,0] [Pr: 0,30] [PE: 0,08] [AS: 024,7] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .00000000.0000#0#0.0##0#0#0-E : [Fi: 0,02] [Ex: 00029,0] [Pr: 0,45] [PE: 0,21] [AS: 018,4] [Ti: 11966] [Nu: 002] [Pa: 001]
     - .00000#00.#000#0#0.1#000#00-W : [Fi: 0,02] [Ex: 00013,0] [Pr: 0,36] [PE: 0,15] [AS: 024,6] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .0####000.0###1##0.1##0000#-E : [Fi: 0,02] [Ex: 00003,0] [Pr: 0,51] [PE: 0,21] [AS: 015,7] [Ti: 11948] [Nu: 001] [Pa: 001]
     - .00#00000.00##1#00.1##0000#-E : [Fi: 0,02] [Ex: 00003,0] [Pr: 0,51] [PE: 0,21] [AS: 015,7] [Ti: 11948] [Nu: 001] [Pa: 001]
     - .0000#000.#1#0#0#0.0010000#-E : [Fi: 0,02] [Ex: 00009,0] [Pr: 0,34] [PE: 0,20] [AS: 008,6] [Ti: 11821] [Nu: 001] [Pa: 001]
     - .00000000.0##00###.00#####0-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 010,0] [Ti: 11980] [Nu: 001] [Pa: 001]
     - .00000000.0##0###0.#000###0-W : [Fi: 0,02] [Ex: 00007,0] [Pr: 0,38] [PE: 0,15] [AS: 029,7] [Ti: 11941] [Nu: 002] [Pa: 001]
     - .0#000000.1####0#0.######00-W : [Fi: 0,02] [Ex: 00014,0] [Pr: 0,20] [PE: 0,03] [AS: 017,8] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .#0##0010.#0#00000.#0#0#0##-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 007,3] [Ti: 10576] [Nu: 001] [Pa: 001]
     - .000#0#00.##00#0##.##10#0#0-N : [Fi: 0,02] [Ex: 00010,0] [Pr: 0,27] [PE: 0,12] [AS: 020,9] [Ti: 11603] [Nu: 001] [Pa: 001]
     - .0##01#00.#01###10.###0#0#0-W : [Fi: 0,02] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 008,5] [Ti: 11434] [Nu: 001] [Pa: 001]
     - .00000000.########.10######-S : [Fi: 0,02] [Ex: 00066,0] [Pr: 0,27] [PE: 0,11] [AS: 021,3] [Ti: 11985] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#0##.#####0#0-E : [Fi: 0,02] [Ex: 00039,0] [Pr: 0,33] [PE: 0,13] [AS: 022,3] [Ti: 11973] [Nu: 002] [Pa: 001]
     - .00000000.#0###0#0.#0#00##0-S : [Fi: 0,02] [Ex: 00024,0] [Pr: 0,22] [PE: 0,08] [AS: 023,3] [Ti: 11873] [Nu: 001] [Pa: 001]
     - .10##0000.00###00#.0###0000-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 11930] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#00#.00######-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 026,0] [Ti: 11854] [Nu: 001] [Pa: 001]
     - .00000000.#100#000.0010000#-E : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 010,0] [Ti: 10414] [Nu: 001] [Pa: 001]
     - .#00###00.100#1#10.0###00#0-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 008,0] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .00#0#000.#000#0#1.00#0#0#0-S : [Fi: 0,02] [Ex: 00006,0] [Pr: 0,50] [PE: 0,24] [AS: 016,5] [Ti: 11698] [Nu: 001] [Pa: 001]
     - .#00#10##.00###0#0.100#000#-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 11434] [Nu: 001] [Pa: 001]
     - .000000#0.#0#0#0#0.0##0#0#0-S : [Fi: 0,02] [Ex: 00026,0] [Pr: 0,24] [PE: 0,09] [AS: 020,5] [Ti: 11854] [Nu: 001] [Pa: 001]
     - .1000#00#.0##01##0.####1#0#-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 013,0] [Ti: 11739] [Nu: 001] [Pa: 001]
     - .00000000.0##00###.#0#####0-W : [Fi: 0,02] [Ex: 00015,0] [Pr: 0,26] [PE: 0,11] [AS: 022,6] [Ti: 11941] [Nu: 001] [Pa: 001]
     - .0#1##0##.#000#010.1#0#0000-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 11798] [Nu: 001] [Pa: 001]
     - .000#0000.0##0####.#0#0###0-W : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,30] [PE: 0,10] [AS: 026,5] [Ti: 11941] [Nu: 001] [Pa: 001]
     - .#0001#0#.01#0#0##.1#00#0#0-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 11892] [Nu: 001] [Pa: 001]
     - .1000#00#.0##01##0.##101#0#-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,6] [Ti: 11209] [Nu: 001] [Pa: 001]
     - .0#0#1#00.##00##0#.#010##00-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11869] [Nu: 001] [Pa: 001]
     - .0#10##00.###00###.#000#000-S : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 013,0] [Ti: 11959] [Nu: 001] [Pa: 001]
     - .0###10#0.1#1#10##.0#0000##-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,2] [Ti: 11971] [Nu: 001] [Pa: 001]
     - .00#0100#.1#0#0000.0#00001#-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,9] [Ti: 10749] [Nu: 001] [Pa: 001]
     - .00000000.0#0#####.#0#####0-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 010,0] [Ti: 11980] [Nu: 001] [Pa: 001]
     - .#00#1##0.#0###000.100#000#-W : [Fi: 0,02] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 11946] [Nu: 001] [Pa: 001]
     - .#0000000.0#0#1##0.#0######-N : [Fi: 0,02] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 010,0] [Ti: 11980] [Nu: 001] [Pa: 001]
     - .#0000000.000#####.0000#0##-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 008,1] [Ti: 11858] [Nu: 001] [Pa: 001]
     - .0#000000.#####0##.10###0#0-W : [Fi: 0,02] [Ex: 00022,0] [Pr: 0,27] [PE: 0,06] [AS: 023,2] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .000000#0.#0#0#0##.####00##-E : [Fi: 0,02] [Ex: 00021,0] [Pr: 0,39] [PE: 0,17] [AS: 024,2] [Ti: 11973] [Nu: 001] [Pa: 001]
     - .001####0.0##00###.#000#0#0-S : [Fi: 0,02] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 013,0] [Ti: 11916] [Nu: 001] [Pa: 001]
     - .00#0100#.#000#0##.##0#0#00-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 10757] [Nu: 001] [Pa: 001]
     - .00000000.00#0####.1####010-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 11890] [Nu: 001] [Pa: 001]
     - .00#010##.1000#000.#0001###-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 11155] [Nu: 001] [Pa: 001]
     - .0#000000.1#00#0#0.00#00#11-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,21] [PE: 0,01] [AS: 012,0] [Ti: 11632] [Nu: 001] [Pa: 001]
     - .000000#0.#0#01100.###0#000-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 11745] [Nu: 001] [Pa: 001]
     - .00000000.#0#00#0#.###0#001-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,8] [Ti: 11809] [Nu: 001] [Pa: 001]
     - .00000000.####00##.1##0#000-S : [Fi: 0,02] [Ex: 00009,0] [Pr: 0,37] [PE: 0,18] [AS: 021,8] [Ti: 11873] [Nu: 001] [Pa: 001]
     - .00#00000.#0##001#.###0#0##-N : [Fi: 0,02] [Ex: 00046,0] [Pr: 0,29] [PE: 0,18] [AS: 019,0] [Ti: 11701] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.###0#000-S : [Fi: 0,02] [Ex: 00094,0] [Pr: 0,26] [PE: 0,10] [AS: 020,3] [Ti: 11985] [Nu: 002] [Pa: 001]
     - .00000000.0##000##.#0#####0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 11866] [Nu: 001] [Pa: 001]
     - .0#1#0000.00#0#000.1##0#00#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,66] [PE: 0,02] [AS: 003,5] [Ti: 10336] [Nu: 001] [Pa: 001]
     - .00000000.0###0###.#0#####0-W : [Fi: 0,01] [Ex: 00020,0] [Pr: 0,25] [PE: 0,09] [AS: 019,2] [Ti: 11941] [Nu: 001] [Pa: 001]
     - .0000#000.0##00###.#0####0#-W : [Fi: 0,01] [Ex: 00021,0] [Pr: 0,55] [PE: 0,32] [AS: 016,6] [Ti: 11941] [Nu: 001] [Pa: 001]
     - .00000000.1#0#00##.####0#0#-E : [Fi: 0,01] [Ex: 00047,0] [Pr: 0,30] [PE: 0,13] [AS: 020,6] [Ti: 11939] [Nu: 001] [Pa: 001]
     - .00000000.0#0####0.#0001##0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 11881] [Nu: 001] [Pa: 001]
     - .0#000000.###000#0.#0#####0-E : [Fi: 0,01] [Ex: 00054,0] [Pr: 0,40] [PE: 0,19] [AS: 022,0] [Ti: 11966] [Nu: 001] [Pa: 001]
     - .00000000.#0######.1##0###0-S : [Fi: 0,01] [Ex: 00023,0] [Pr: 0,33] [PE: 0,16] [AS: 020,1] [Ti: 11873] [Nu: 001] [Pa: 001]
     - .##1##00#.00##1#1#.###0#000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11792] [Nu: 001] [Pa: 001]
     - .00000000.00##101#.###0#0#0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11792] [Nu: 001] [Pa: 001]
     - .00000000.0##00##0.001##0#0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 005,4] [Ti: 11911] [Nu: 001] [Pa: 001]
     - .0####010.101010##.00000#1#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 10872] [Nu: 001] [Pa: 001]
     - .00000000.1010100#.0#0#0#1#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 10872] [Nu: 001] [Pa: 001]
     - .001000##.###01###.0#0#0###-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,9] [Ti: 11810] [Nu: 001] [Pa: 001]
     - .100000#0.00#010#0.10##00##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 11913] [Nu: 001] [Pa: 001]
     - .00000##0.########.00#0####-S : [Fi: 0,01] [Ex: 00350,0] [Pr: 0,26] [PE: 0,11] [AS: 015,9] [Ti: 11979] [Nu: 001] [Pa: 001]
     - .00000000.10#0####.##0##0##-E : [Fi: 0,01] [Ex: 00042,0] [Pr: 0,30] [PE: 0,14] [AS: 020,9] [Ti: 11996] [Nu: 002] [Pa: 001]
     - .0#0#1000.###0##0#.0#10##00-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 11869] [Nu: 001] [Pa: 001]
     - .0#000000.000000#0.0#####00-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 003,8] [Ti: 11869] [Nu: 001] [Pa: 001]
     - .00000000.1####0##.#0#00###-S : [Fi: 0,01] [Ex: 00036,0] [Pr: 0,26] [PE: 0,12] [AS: 021,2] [Ti: 11985] [Nu: 001] [Pa: 001]
     - .10000###.1#1#00##.00000#1#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05041] [Nu: 001] [Pa: 001]
     - .#00#0#1#.0010#000.###000#1-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05537] [Nu: 001] [Pa: 001]
     - .0###0010.00#0#00#.#0##110#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06911] [Nu: 001] [Pa: 001]
     - .000#1100.101####0.10000###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07639] [Nu: 001] [Pa: 001]
     - .100#00#0.0010####.1####010-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08626] [Nu: 001] [Pa: 001]
     - .0#000010.1100#000.1000###0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10206] [Nu: 001] [Pa: 001]
     - .##00##00.0010#0#0.#000##11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11405] [Nu: 001] [Pa: 001]
     - .00000000.0010#0#0.0000##11-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11405] [Nu: 001] [Pa: 001]
     - .00100000.11##0#00.0#0###00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11491] [Nu: 001] [Pa: 001]
     - .00000000.0#100010.#1##0000-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11736] [Nu: 001] [Pa: 001]
     - .0#000000.#01010#0.100#00#0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 11619] [Nu: 001] [Pa: 001]
     - .000000#0.##0000##.####0##0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 011,3] [Ti: 11916] [Nu: 001] [Pa: 001]
     - .0000#000.#0#000#0.######00-E : [Fi: 0,01] [Ex: 00037,0] [Pr: 0,37] [PE: 0,16] [AS: 021,0] [Ti: 11962] [Nu: 001] [Pa: 001]
     - .00000000.###0####.##0#0###-E : [Fi: 0,01] [Ex: 00027,0] [Pr: 0,33] [PE: 0,14] [AS: 022,5] [Ti: 11996] [Nu: 001] [Pa: 001]
     - .000000#0.###0####.##10##00-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 11860] [Nu: 001] [Pa: 001]
     - .00000000.#0#01100.001#00#0-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,42] [PE: 0,03] [AS: 005,5] [Ti: 09304] [Nu: 001] [Pa: 001]
     - .0#1#00#0.001##00#.#0100##0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,66] [PE: 0,01] [AS: 007,0] [Ti: 09549] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.10#0#0#0-W : [Fi: 0,01] [Ex: 00100,0] [Pr: 0,27] [PE: 0,08] [AS: 022,4] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .#000#00#.0##01##0.###01#0#-N : [Fi: 0,01] [Ex: 00019,0] [Pr: 0,50] [PE: 0,32] [AS: 014,9] [Ti: 11745] [Nu: 001] [Pa: 001]
     - .0000000#.#####0##.1##0####-W : [Fi: 0,01] [Ex: 00105,0] [Pr: 0,30] [PE: 0,12] [AS: 021,0] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .#00010#0.#0#00100.###000#0-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 10366] [Nu: 001] [Pa: 001]
     - .00000000.###000##.00#100#0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,25] [PE: 0,02] [AS: 007,2] [Ti: 10659] [Nu: 001] [Pa: 001]
     - .00000000.110#0000.11#0#000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,15] [PE: 0,00] [AS: 003,0] [Ti: 10772] [Nu: 001] [Pa: 001]
     - .00000000.110#0000.#100#000-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,15] [PE: 0,00] [AS: 003,0] [Ti: 10772] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.#00###0#-W : [Fi: 0,01] [Ex: 00065,0] [Pr: 0,26] [PE: 0,08] [AS: 022,7] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .00100##0.0010#0#0.1####00#-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11063] [Nu: 001] [Pa: 001]
     - .0#0#1#00.#1#0##0#.##10##00-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 005,3] [Ti: 11171] [Nu: 001] [Pa: 001]
     - .00000#0#.000##1##.0####0##-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,23] [PE: 0,02] [AS: 008,8] [Ti: 11285] [Nu: 001] [Pa: 001]
     - .0#000000.###0#0#0.#0#####0-E : [Fi: 0,01] [Ex: 00102,0] [Pr: 0,34] [PE: 0,16] [AS: 020,7] [Ti: 11982] [Nu: 001] [Pa: 001]
     - .#0000000.###0#0#0.#0#####0-E : [Fi: 0,01] [Ex: 00099,0] [Pr: 0,34] [PE: 0,16] [AS: 020,7] [Ti: 11982] [Nu: 001] [Pa: 001]
     - .00#00000.#0#0####.1#0##0#0-W : [Fi: 0,01] [Ex: 00035,0] [Pr: 0,33] [PE: 0,15] [AS: 019,3] [Ti: 11986] [Nu: 001] [Pa: 001]
     - .000000#0.#000##00.###0#00#-W : [Fi: 0,01] [Ex: 00022,0] [Pr: 0,58] [PE: 0,32] [AS: 017,0] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#0#0.0##0#0#0-S : [Fi: 0,01] [Ex: 00043,0] [Pr: 0,21] [PE: 0,07] [AS: 021,0] [Ti: 11854] [Nu: 002] [Pa: 001]
     - .000000#0.#####0##.#0#0#0##-S : [Fi: 0,01] [Ex: 00078,0] [Pr: 0,28] [PE: 0,14] [AS: 019,5] [Ti: 11985] [Nu: 001] [Pa: 001]
     - .000#0000.0000#0#0.0##0###0-E : [Fi: 0,01] [Ex: 00027,0] [Pr: 0,46] [PE: 0,21] [AS: 019,3] [Ti: 11966] [Nu: 001] [Pa: 001]
     - .0#000000.0000#0#0.0##0#0#0-E : [Fi: 0,01] [Ex: 00027,0] [Pr: 0,46] [PE: 0,21] [AS: 019,3] [Ti: 11966] [Nu: 001] [Pa: 001]
     - .#000000#.#####0##.#0#00###-S : [Fi: 0,01] [Ex: 00053,0] [Pr: 0,32] [PE: 0,19] [AS: 019,6] [Ti: 11985] [Nu: 001] [Pa: 001]
     - .000#00#0.#####0##.#0#0#0##-S : [Fi: 0,01] [Ex: 00076,0] [Pr: 0,28] [PE: 0,15] [AS: 019,5] [Ti: 11985] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#0#####0-E : [Fi: 0,01] [Ex: 00107,0] [Pr: 0,33] [PE: 0,16] [AS: 020,7] [Ti: 11982] [Nu: 001] [Pa: 001]
